gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,75,1528,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,114,121,134,114,128,118,104
In the Zone,50ms,75,1529,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,113,115,124,122,132,124,104
In the Zone,50ms,75,1530,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,113,124,122,160,237,147,114
In the Zone,50ms,75,1531,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,108,128,128,196,375,161,128
In the Zone,50ms,75,1532,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,110,129,123,201,404,161,131
In the Zone,50ms,75,1533,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,110,129,123,201,404,161,131
In the Zone,50ms,75,1534,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,123,133,129,172,299,145,137
In the Zone,50ms,75,1535,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,120,137,131,144,167,126,128
In the Zone,50ms,75,1536,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,127,140,132,163,245,124,130
In the Zone,50ms,75,1537,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,125,149,145,167,285,121,149
In the Zone,50ms,75,1538,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,126,142,144,157,301,124,134
In the Zone,50ms,75,1539,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,125,130,139,147,302,133,138
In the Zone,50ms,75,1540,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,114,127,134,126,190,134,135
In the Zone,50ms,75,1541,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,111,124,120,121,147,137,126
In the Zone,50ms,75,1542,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,111,124,120,121,147,137,126
In the Zone,50ms,75,1543,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,115,131,124,119,133,138,133
In the Zone,50ms,75,1544,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,121,134,139,135,123,136,140
In the Zone,50ms,75,1545,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,121,124,137,138,131,131,136
In the Zone,50ms,75,1546,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,117,122,131,146,128,125,128
In the Zone,50ms,75,1547,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,103,120,113,137,131,118,128
In the Zone,50ms,75,1548,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,99,120,112,134,130,120,125
In the Zone,50ms,75,1549,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,96,126,119,133,127,115,125
In the Zone,50ms,75,1550,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,102,131,126,136,127,132,135
In the Zone,50ms,75,1551,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,114,136,133,137,128,139,134
In the Zone,50ms,75,1552,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,122,139,141,134,128,135,137
In the Zone,50ms,75,1553,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,118,137,144,127,118,143,137
In the Zone,50ms,75,1554,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,111,136,135,118,113,133,138
In the Zone,50ms,75,1555,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,105,132,130,113,109,129,132
In the Zone,50ms,75,1556,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,108,125,127,114,104,133,134
In the Zone,50ms,75,1557,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,107,119,119,116,109,121,136
In the Zone,50ms,75,1558,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,117,126,128,117,119,123
In the Zone,50ms,75,1559,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,117,126,128,117,119,123
In the Zone,50ms,75,1560,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,124,118,137,151,137,130,115
In the Zone,50ms,75,1561,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,131,119,146,149,145,129,106
In the Zone,50ms,75,1562,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,119,114,144,150,152,123,112
In the Zone,50ms,75,1563,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,119,114,144,150,152,123,112
In the Zone,50ms,75,1564,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,112,118,133,137,139,113,102
In the Zone,50ms,75,1565,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,114,117,131,155,131,116,110
In the Zone,50ms,75,1566,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,113,112,135,144,123,117,108
In the Zone,50ms,75,1567,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,113,112,135,144,123,117,108
In the Zone,50ms,75,1568,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,110,121,153,141,123,122,100
In the Zone,50ms,75,1569,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,110,122,149,141,127,127,109
In the Zone,50ms,75,1570,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,116,133,144,141,129,140,111
In the Zone,50ms,75,1571,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,119,128,136,144,131,131,121
In the Zone,50ms,75,1572,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,119,117,124,149,138,123,137
In the Zone,50ms,75,1573,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,131,132,141,215,285,130,122
In the Zone,50ms,75,1574,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,133,128,148,315,472,123,131
In the Zone,50ms,75,1575,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,136,138,148,337,529,124,131
In the Zone,50ms,75,1576,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,147,149,173,489,753,146,122
In the Zone,50ms,75,1577,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,138,154,168,493,709,142,127
In the Zone,50ms,75,1578,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,141,175,182,562,779,153,141
In the Zone,50ms,75,1579,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,131,176,197,602,810,159,152
In the Zone,50ms,75,1580,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,121,184,190,595,768,149,156
In the Zone,50ms,75,1581,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,128,189,210,643,854,153,156
In the Zone,50ms,75,1582,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,197,225,612,850,161,145
In the Zone,50ms,75,1583,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,130,201,254,763,972,206,146
In the Zone,50ms,75,1584,3,0.15249,0.19941,18,100,14,17,0.026799999999999997,0.0368,142,136,202,428,735,951,236,153
In the Zone,50ms,75,1585,3,0.15249,0.19941,18,173,49,17,0.026799999999999997,0.0368,161,144,261,881,934,1051,248,162
In the Zone,50ms,75,1586,3,0.15249,0.19941,17,83,11,17,0.026799999999999997,0.0368,204,180,303,1286,1135,1019,254,163
In the Zone,50ms,75,1587,3,0.15249,0.19941,17,129,36,17,0.026799999999999997,0.0368,228,250,352,1783,1267,1232,296,224
In the Zone,50ms,75,1588,3,0.15249,0.19941,17,167,71,17,0.026799999999999997,0.0368,241,311,395,2045,1411,1409,368,253
In the Zone,50ms,75,1589,3,0.15249,0.19941,17,179,102,17,0.026799999999999997,0.0368,257,399,372,2146,1375,1451,459,314
In the Zone,50ms,75,1590,3,0.15249,0.19941,17,215,153,17,0.026799999999999997,0.0368,232,431,379,2386,1400,1705,622,447
In the Zone,50ms,75,1591,3,0.15249,0.19941,17,208,178,17,0.026799999999999997,0.0368,237,461,380,2299,1350,1657,800,509
In the Zone,50ms,75,1592,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,253,697,431,2622,1541,1892,946,602
In the Zone,50ms,75,1593,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,258,743,465,2654,1517,1991,1017,686
In the Zone,50ms,75,1594,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,294,785,529,2702,1472,1974,1070,678
In the Zone,50ms,75,1595,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,296,799,555,2947,1557,2019,1084,742
In the Zone,50ms,75,1596,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,266,571,499,2600,1348,1949,1067,785
In the Zone,50ms,75,1597,3,0.15249,0.19941,17,248,248,17,0.026799999999999997,0.0368,260,489,469,2452,1363,1915,1068,833
In the Zone,50ms,75,1598,3,0.15249,0.19941,17,232,232,17,0.026799999999999997,0.0368,230,505,390,2318,1340,1872,1028,897
In the Zone,50ms,75,1599,3,0.15249,0.19941,17,200,200,17,0.026799999999999997,0.0368,225,450,379,2098,1240,1969,880,776
In the Zone,50ms,75,1600,3,0.15249,0.19941,17,180,180,17,0.026799999999999997,0.0368,223,418,371,2082,1199,1670,759,673
In the Zone,50ms,75,1601,3,0.15249,0.19941,17,152,152,17,0.026799999999999997,0.0368,195,391,356,1960,1086,1525,683,514
In the Zone,50ms,75,1602,3,0.15249,0.19941,17,114,114,17,0.026799999999999997,0.0368,173,290,319,1671,991,1363,592,382
In the Zone,50ms,75,1603,3,0.15249,0.19941,17,102,102,17,0.026799999999999997,0.0368,162,274,312,1598,977,1139,542,356
In the Zone,50ms,75,1604,3,0.15249,0.19941,17,103,103,17,0.026799999999999997,0.0368,161,278,312,1579,1047,1067,501,362
In the Zone,50ms,75,1605,3,0.15249,0.19941,17,100,100,17,0.026799999999999997,0.0368,161,260,293,1526,1066,1040,517,393
In the Zone,50ms,75,1606,0,0.15249,0.19941,17,98,98,17,0.12378537440242719,0.1337853744024272,156,298,304,1504,1039,1016,535,377
In the Zone,50ms,75,1607,0,0.15249,0.19941,17,81,81,17,0.11960683696218448,0.12960683696218447,152,265,265,1342,931,983,514,350
In the Zone,50ms,75,1608,0,0.15249,0.19941,17,69,69,17,0.11566215326596603,0.12566215326596603,146,242,239,1189,843,1140,466,298
In the Zone,50ms,75,1609,0,0.15249,0.19941,17,63,63,17,0.11054793793936944,0.12054793793936944,145,256,236,1149,807,1038,405,272
In the Zone,50ms,75,1610,0,0.15249,0.19941,17,59,59,17,0.1048411441454325,0.11484114414543249,154,247,225,1090,812,989,360,261
In the Zone,50ms,75,1611,0,0.15249,0.19941,17,53,53,17,0.09915302973088926,0.10915302973088925,144,255,222,1017,757,906,397,301
In the Zone,50ms,75,1612,0,0.15249,0.19941,18,173,24,17,0.09915302973088926,0.10915302973088925,156,257,229,1024,737,895,459,328
In the Zone,50ms,75,1613,0,0.15249,0.19941,18,186,53,17,0.026799999999999997,0.0368,167,251,231,976,770,1080,423,333
In the Zone,50ms,75,1614,0,0.15249,0.19941,18,178,76,17,0.026799999999999997,0.0368,162,234,223,927,762,1081,407,348
In the Zone,50ms,75,1615,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,172,244,225,968,819,1162,389,324
In the Zone,50ms,75,1616,0,0.15249,0.19941,0,0,0,17,0.0747385673257928,0.0847385673257928,172,259,210,920,833,1136,352,314
In the Zone,50ms,75,1617,0,0.15249,0.19941,0,0,0,17,0.06626471059321352,0.07626471059321352,162,258,224,1029,918,1146,345,297
In the Zone,50ms,75,1618,0,0.15249,0.19941,0,0,0,17,0.05863823953389217,0.06863823953389217,161,271,227,1025,865,1204,317,264
In the Zone,50ms,75,1619,0,0.15249,0.19941,17,57,8,17,0.05177441558050294,0.061774415580502944,148,284,223,972,807,1148,277,245
In the Zone,50ms,75,1620,0,0.15249,0.19941,17,58,16,17,0.04559697402245265,0.05559697402245265,147,298,230,986,783,1255,258,224
In the Zone,50ms,75,1621,0,0.15249,0.19941,17,55,23,17,0.04077327662020738,0.050773276620207385,145,300,250,1002,716,1170,310,207
In the Zone,50ms,75,1622,0,0.15249,0.19941,17,59,33,17,0.03716794895818664,0.04716794895818664,143,287,255,1118,725,1133,283,205
In the Zone,50ms,75,1623,0,0.15249,0.19941,17,72,51,17,0.03456715406236798,0.044567154062367983,153,283,270,1238,852,1195,263,221
In the Zone,50ms,75,1624,0,0.15249,0.19941,17,67,57,17,0.033146438656131184,0.043146438656131186,151,297,264,1227,857,954,245,239
In the Zone,50ms,75,1625,0,0.15249,0.19941,17,62,62,17,0.03352379479051806,0.043523794790518065,148,330,230,1152,834,896,214,244
In the Zone,50ms,75,1626,0,0.15249,0.19941,17,58,58,17,0.03441541531146625,0.044415415311466255,149,323,217,1054,848,886,237,238
In the Zone,50ms,75,1627,0,0.15249,0.19941,17,51,51,17,0.035677873780319634,0.045677873780319636,154,329,215,1005,771,793,261,222
In the Zone,50ms,75,1628,0,0.15249,0.19941,17,52,52,17,0.036446086402287664,0.046446086402287666,170,308,225,1047,722,905,274,215
In the Zone,50ms,75,1629,0,0.15249,0.19941,17,53,53,17,0.0364934777620589,0.0464934777620589,177,287,225,1039,728,969,257,224
In the Zone,50ms,75,1630,0,0.15249,0.19941,17,58,58,17,0.03662812998585301,0.046628129985853015,178,283,221,1113,753,1000,269,242
In the Zone,50ms,75,1631,0,0.15249,0.19941,17,61,61,17,0.03684131698726771,0.04684131698726771,169,276,215,1204,745,1008,250,247
In the Zone,50ms,75,1632,0,0.15249,0.19941,17,64,64,17,0.03749318528854094,0.04749318528854094,166,261,220,1194,849,976,235,242
In the Zone,50ms,75,1633,0,0.15249,0.19941,17,60,60,17,0.038355866759686844,0.048355866759686846,162,250,216,1200,770,965,228,235
In the Zone,50ms,75,1634,0,0.15249,0.19941,17,61,61,17,0.03940828008371816,0.04940828008371816,157,242,222,1178,815,976,199,241
In the Zone,50ms,75,1635,0,0.15249,0.19941,0,0,0,17,0.03998745207534635,0.04998745207534635,160,244,204,1059,804,951,180,238
In the Zone,50ms,75,1636,0,0.15249,0.19941,0,0,0,17,0.04060070686781171,0.050600706867811714,147,256,194,998,782,990,188,227
In the Zone,50ms,75,1637,0,0.15249,0.19941,0,0,0,17,0.03554063618103054,0.04554063618103054,146,247,191,858,774,938,184,210
In the Zone,50ms,75,1638,0,0.15249,0.19941,0,0,0,17,0.030986572562927486,0.04098657256292749,144,245,186,791,675,904,168,185
In the Zone,50ms,75,1639,0,0.15249,0.19941,0,0,0,17,0.030986572562927486,0.04098657256292749,139,233,191,809,681,973,171,168
In the Zone,50ms,75,1640,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,147,235,189,808,675,923,182,186
In the Zone,50ms,75,1641,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,147,235,189,808,675,923,182,186
In the Zone,50ms,75,1642,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,161,280,190,935,818,899,184,220
In the Zone,50ms,75,1643,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,161,280,190,935,818,899,184,220
In the Zone,50ms,75,1644,0,0.15249,0.19941,17,56,8,17,0.026799999999999997,0.0368,156,257,212,1195,749,858,148,218
In the Zone,50ms,75,1645,0,0.15249,0.19941,17,55,15,17,0.026799999999999997,0.0368,162,238,211,1259,681,886,144,208
In the Zone,50ms,75,1646,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,155,216,193,1057,664,945,137,196
In the Zone,50ms,75,1647,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,146,205,183,850,656,902,149,206
In the Zone,50ms,75,1648,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,195,175,699,651,914,159,193
In the Zone,50ms,75,1649,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,183,178,727,643,905,163,200
In the Zone,50ms,75,1650,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,242,209,886,664,838,174,195
In the Zone,50ms,75,1651,0,0.15249,0.19941,17,48,6,17,0.026799999999999997,0.0368,140,268,224,1008,698,939,176,188
In the Zone,50ms,75,1652,0,0.15249,0.19941,17,57,16,17,0.026799999999999997,0.0368,152,302,218,1084,791,992,192,215
In the Zone,50ms,75,1653,0,0.15249,0.19941,17,97,41,17,0.026799999999999997,0.0368,178,373,322,1611,926,1103,294,253
In the Zone,50ms,75,1654,0,0.15249,0.19941,17,181,103,17,0.026799999999999997,0.0368,242,493,428,2389,1172,1234,472,421
In the Zone,50ms,75,1655,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,304,725,562,3234,1517,1474,689,612
In the Zone,50ms,75,1656,0,0.15249,0.19941,17,254,217,17,0.026799999999999997,0.0368,329,820,729,4054,1702,1543,832,705
In the Zone,50ms,75,1657,0,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,357,910,758,4280,1895,1718,928,759
In the Zone,50ms,75,1658,0,0.15249,0.19941,17,254,254,17,0.042291814816788564,0.052291814816788566,357,991,762,4327,2005,1979,1037,723
In the Zone,50ms,75,1659,0,0.15249,0.19941,17,254,254,17,0.06043063333510971,0.07043063333510971,375,1084,717,4348,2145,2004,1007,673
In the Zone,50ms,75,1660,0,0.15249,0.19941,17,254,254,17,0.07675557000159876,0.08675557000159875,413,1149,704,4425,2178,2217,1117,767
In the Zone,50ms,75,1661,0,0.15249,0.19941,17,254,254,17,0.09144801300143889,0.10144801300143888,399,1249,713,4240,2113,2332,1160,838
In the Zone,50ms,75,1662,0,0.15249,0.19941,17,254,254,17,0.104671211701295,0.11467121170129499,400,1136,687,4024,1903,2289,1020,871
In the Zone,50ms,75,1663,0,0.15249,0.19941,17,254,254,17,0.1165720905311655,0.1265720905311655,359,924,673,3705,1679,2271,979,872
In the Zone,50ms,75,1664,0,0.15249,0.19941,17,254,254,17,0.12728288147804895,0.13728288147804896,347,916,645,3244,1649,2314,921,852
In the Zone,50ms,75,1665,0,0.15249,0.19941,17,254,254,17,0.13692259333024406,0.14692259333024407,379,743,637,3328,1752,2014,783,781
In the Zone,50ms,75,1666,0,0.15249,0.19941,17,254,254,17,0.14559833399721964,0.15559833399721965,386,750,663,3237,1824,1912,817,790
In the Zone,50ms,75,1667,0,0.15249,0.19941,17,254,254,17,0.1534065005974977,0.1634065005974977,376,736,683,3358,1778,1912,891,801
In the Zone,50ms,75,1668,0,0.15249,0.19941,17,254,254,17,0.16043385053774792,0.17043385053774793,345,648,610,3323,1804,1681,801,840
In the Zone,50ms,75,1669,0,0.15249,0.19941,17,254,254,17,0.16675846548397313,0.17675846548397314,315,684,549,3025,1635,1844,845,898
In the Zone,50ms,75,1670,0,0.15249,0.19941,17,254,254,17,0.1724506189355758,0.18245061893557582,271,591,515,2917,1615,1681,778,848
In the Zone,50ms,75,1671,0,0.15249,0.19941,17,254,254,17,0.17757355704201824,0.18757355704201825,265,586,483,2617,1442,1536,676,844
In the Zone,50ms,75,1672,0,0.15249,0.19941,17,252,252,17,0.1821842013378164,0.1921842013378164,257,556,546,2720,1351,1516,725,766
In the Zone,50ms,75,1673,0,0.15249,0.19941,17,254,254,17,0.18633378120403477,0.19633378120403477,249,552,614,2953,1370,1733,799,735
In the Zone,50ms,75,1674,0,0.15249,0.19941,17,254,254,17,0.18988440308363128,0.19988440308363128,299,656,637,3013,1340,1783,777,754
In the Zone,50ms,75,1675,0,0.15249,0.19941,17,254,254,17,0.19326396277526817,0.20326396277526818,330,620,647,2849,1473,1731,768,707
In the Zone,50ms,75,1676,0,0.15249,0.19941,17,247,247,17,0.19630556649774136,0.20630556649774137,366,613,605,2526,1389,1616,746,639
In the Zone,50ms,75,1677,0,0.15249,0.19941,17,233,233,17,0.19904300984796724,0.20904300984796725,402,559,612,2516,1415,1297,672,603
In the Zone,50ms,75,1678,0,0.15249,0.19941,17,200,200,17,0.2008627088631705,0.21086270886317052,349,439,542,2279,1371,1277,702,552
In the Zone,50ms,75,1679,0,0.15249,0.19941,17,191,191,17,0.20121243797685348,0.2112124379768535,339,392,517,2350,1277,1138,786,509
In the Zone,50ms,75,1680,0,0.15249,0.19941,17,194,194,17,0.19849119417916813,0.20849119417916814,311,393,486,2258,1369,1304,737,489
In the Zone,50ms,75,1681,0,0.15249,0.19941,17,172,172,17,0.19521407476125133,0.20521407476125134,258,346,427,2110,1336,1214,707,437
In the Zone,50ms,75,1682,0,0.15249,0.19941,17,180,180,17,0.19254066728512617,0.20254066728512618,262,320,449,2200,1420,1149,645,380
In the Zone,50ms,75,1683,0,0.15249,0.19941,17,215,215,17,0.18811060055661355,0.19811060055661356,265,361,488,2350,1622,1304,550,379
In the Zone,50ms,75,1684,0,0.15249,0.19941,17,253,253,17,0.1848595405009522,0.19485954050095222,327,462,524,2653,1689,1267,535,409
In the Zone,50ms,75,1685,0,0.15249,0.19941,17,237,237,17,0.185153586450857,0.195153586450857,349,526,497,2439,1642,1290,578,465
In the Zone,50ms,75,1686,0,0.15249,0.19941,17,223,223,17,0.1889142278057713,0.1989142278057713,359,548,500,2401,1495,1284,612,487
In the Zone,50ms,75,1687,0,0.15249,0.19941,17,179,179,17,0.19082680502519417,0.20082680502519418,331,513,436,2148,1259,1282,632,482
In the Zone,50ms,75,1688,0,0.15249,0.19941,17,139,139,17,0.19126012452267474,0.20126012452267475,254,365,441,1951,1095,1106,654,409
In the Zone,50ms,75,1689,0,0.15249,0.19941,17,146,146,17,0.18760211207040728,0.1976021120704073,245,342,450,2148,1063,1063,569,386
In the Zone,50ms,75,1690,0,0.15249,0.19941,17,162,162,17,0.18062990086336655,0.19062990086336656,271,412,483,2203,1173,1035,576,412
In the Zone,50ms,75,1691,0,0.15249,0.19941,17,171,171,17,0.1749989107770299,0.1849989107770299,272,433,494,2199,1257,1084,551,435
In the Zone,50ms,75,1692,0,0.15249,0.19941,17,193,193,17,0.17140301969932692,0.18140301969932693,279,462,473,2322,1313,1310,555,480
In the Zone,50ms,75,1693,0,0.15249,0.19941,17,174,174,17,0.1689947177293942,0.1789947177293942,266,426,451,2168,1248,1295,588,449
In the Zone,50ms,75,1694,0,0.15249,0.19941,17,166,166,17,0.1688512459564548,0.1788512459564548,226,387,425,2142,1206,1330,543,451
In the Zone,50ms,75,1695,0,0.15249,0.19941,17,159,159,17,0.1669741213608093,0.1769741213608093,230,361,427,2132,1144,1240,611,493
In the Zone,50ms,75,1696,0,0.15249,0.19941,17,136,136,17,0.1669741213608093,0.1769741213608093,230,341,389,1925,1086,1122,604,522
In the Zone,50ms,75,1697,0,0.15249,0.19941,17,136,136,17,0.1669741213608093,0.1769741213608093,220,377,375,1860,1094,1145,618,576
In the Zone,50ms,75,1698,0,0.15249,0.19941,17,120,120,17,0.15706165447203,0.16706165447203,208,353,339,1770,968,1131,652,594
In the Zone,50ms,75,1699,0,0.15249,0.19941,17,110,110,17,0.15286748902482697,0.16286748902482698,201,362,327,1688,945,1069,584,537
In the Zone,50ms,75,1700,0,0.15249,0.19941,17,110,110,17,0.14762074012234427,0.15762074012234428,201,392,319,1624,966,1137,573,489
In the Zone,50ms,75,1701,0,0.15249,0.19941,17,102,102,17,0.14197866611010984,0.15197866611010985,212,381,319,1563,923,1105,541,469
In the Zone,50ms,75,1702,0,0.15249,0.19941,17,97,97,17,0.13690079949909886,0.14690079949909887,213,386,313,1423,952,1209,520,407
In the Zone,50ms,75,1703,0,0.15249,0.19941,17,108,108,17,0.13159471954918897,0.14159471954918898,217,396,325,1550,983,1218,561,448
In the Zone,50ms,75,1704,0,0.15249,0.19941,17,101,101,17,0.12635924759427006,0.13635924759427007,210,399,318,1528,931,1111,560,466
In the Zone,50ms,75,1705,0,0.15249,0.19941,17,119,119,17,0.12265932283484306,0.13265932283484305,206,418,342,1629,1067,1163,599,476
In the Zone,50ms,75,1706,0,0.15249,0.19941,17,122,122,17,0.11868539055135875,0.12868539055135875,211,412,345,1788,1027,1039,621,464
In the Zone,50ms,75,1707,0,0.15249,0.19941,17,121,121,17,0.11676485149622289,0.12676485149622288,200,436,333,1824,986,1066,566,403
In the Zone,50ms,75,1708,0,0.15249,0.19941,17,123,123,17,0.1153123663466006,0.1253123663466006,209,425,351,1907,973,1021,567,373
In the Zone,50ms,75,1709,0,0.15249,0.19941,17,124,124,17,0.11391312971194055,0.12391312971194055,226,431,349,1945,935,1026,582,375
In the Zone,50ms,75,1710,0,0.15249,0.19941,17,116,116,17,0.11283781674074649,0.12283781674074648,216,412,345,1724,1045,957,530,451
In the Zone,50ms,75,1711,0,0.15249,0.19941,17,109,109,17,0.11196203506667184,0.12196203506667183,211,402,352,1566,1032,1022,581,478
In the Zone,50ms,75,1712,0,0.15249,0.19941,17,109,109,17,0.11043783156000465,0.12043783156000465,204,401,369,1568,1018,1034,584,486
In the Zone,50ms,75,1713,0,0.15249,0.19941,17,93,93,17,0.10842204840400418,0.11842204840400418,178,366,341,1429,952,1027,518,446
In the Zone,50ms,75,1714,0,0.15249,0.19941,17,101,101,17,0.10660784356360375,0.11660784356360375,192,398,350,1514,924,1164,583,441
In the Zone,50ms,75,1715,0,0.15249,0.19941,17,104,104,17,0.10350305920724338,0.11350305920724338,190,383,353,1574,941,1102,603,424
In the Zone,50ms,75,1716,0,0.15249,0.19941,17,118,118,17,0.10144475328651906,0.11144475328651905,202,363,377,1746,1010,1074,619,432
In the Zone,50ms,75,1717,0,0.15249,0.19941,17,135,135,17,0.09986827795786714,0.10986827795786713,236,367,420,1892,1045,1172,675,498
In the Zone,50ms,75,1718,0,0.15249,0.19941,17,115,115,17,0.09973745016208044,0.10973745016208043,231,367,396,1703,970,1052,644,506
In the Zone,50ms,75,1719,0,0.15249,0.19941,17,109,109,17,0.1011837051458724,0.11118370514587239,236,397,367,1685,910,1044,523,526
In the Zone,50ms,75,1720,0,0.15249,0.19941,17,97,97,17,0.10064533463128515,0.11064533463128515,216,430,324,1469,861,1140,499,570
In the Zone,50ms,75,1721,0,0.15249,0.19941,17,80,80,17,0.09960880116815665,0.10960880116815665,194,451,281,1322,789,971,419,579
In the Zone,50ms,75,1722,0,0.15249,0.19941,17,86,86,17,0.09757192105134099,0.10757192105134099,196,456,298,1449,759,1043,434,513
In the Zone,50ms,75,1723,0,0.15249,0.19941,17,86,86,17,0.09417472894620689,0.10417472894620688,194,437,330,1451,748,1047,512,511
In the Zone,50ms,75,1724,0,0.15249,0.19941,17,81,81,17,0.0916692560515862,0.1016692560515862,199,449,317,1372,709,1064,543,498
In the Zone,50ms,75,1725,0,0.15249,0.19941,17,78,78,17,0.08941433044642758,0.09941433044642757,189,443,316,1314,717,1104,534,425
In the Zone,50ms,75,1726,0,0.15249,0.19941,17,82,82,17,0.08692489740178481,0.09692489740178481,177,411,304,1373,746,1158,526,432
In the Zone,50ms,75,1727,0,0.15249,0.19941,17,86,86,17,0.08440840766160633,0.09440840766160633,172,366,284,1466,814,1080,497,384
In the Zone,50ms,75,1728,0,0.15249,0.19941,17,87,87,17,0.0825115668954457,0.0925115668954457,180,389,276,1444,855,1079,442,377
In the Zone,50ms,75,1729,0,0.15249,0.19941,17,92,92,17,0.08117241020590113,0.09117241020590112,170,377,269,1494,869,1117,497,392
