gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,167,1308,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,793,557,649,1070,658,1211,670,534
In the Zone,50ms,167,1309,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,788,542,660,1059,668,1226,669,509
In the Zone,50ms,167,1310,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,847,567,677,980,647,1239,707,524
In the Zone,50ms,167,1311,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,926,580,693,925,590,1058,647,491
In the Zone,50ms,167,1312,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,856,568,688,896,581,1044,622,463
In the Zone,50ms,167,1313,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,869,562,676,820,584,1078,670,474
In the Zone,50ms,167,1314,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,934,532,708,855,584,1038,663,460
In the Zone,50ms,167,1315,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,979,565,676,884,597,1055,644,483
In the Zone,50ms,167,1316,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,1033,566,636,861,596,1059,649,492
In the Zone,50ms,167,1317,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,1005,586,623,921,570,1042,625,500
In the Zone,50ms,167,1318,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,913,565,547,886,588,1016,601,541
In the Zone,50ms,167,1319,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,841,455,546,776,583,1063,616,541
In the Zone,50ms,167,1320,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,853,442,620,904,633,1011,592,532
In the Zone,50ms,167,1321,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,826,469,640,923,678,965,624,537
In the Zone,50ms,167,1322,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,759,466,716,974,707,962,641,514
In the Zone,50ms,167,1323,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,790,552,725,1049,701,950,645,545
In the Zone,50ms,167,1324,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,740,548,683,990,672,902,654,522
In the Zone,50ms,167,1325,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,775,541,666,970,687,957,644,543
In the Zone,50ms,167,1326,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,808,531,574,897,674,967,591,547
In the Zone,50ms,167,1327,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,827,492,609,918,719,989,621,520
In the Zone,50ms,167,1328,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,864,560,628,919,710,1041,585,578
In the Zone,50ms,167,1329,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,842,555,627,919,668,1032,597,566
In the Zone,50ms,167,1330,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,913,628,679,993,646,1092,673,574
In the Zone,50ms,167,1331,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,772,606,652,966,589,1174,668,572
In the Zone,50ms,167,1332,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,739,524,673,988,591,1182,725,544
In the Zone,50ms,167,1333,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,766,500,703,1023,654,1215,720,541
In the Zone,50ms,167,1334,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,769,448,685,961,696,1184,636,508
In the Zone,50ms,167,1335,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,820,482,667,945,695,1082,606,524
In the Zone,50ms,167,1336,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,849,526,614,906,686,1076,597,513
In the Zone,50ms,167,1337,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,856,552,638,871,677,1027,538,481
In the Zone,50ms,167,1338,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,819,591,652,883,656,1062,616,519
In the Zone,50ms,167,1339,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,832,610,651,873,675,1107,629,482
In the Zone,50ms,167,1340,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,804,609,708,885,660,1072,652,504
In the Zone,50ms,167,1341,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,736,618,698,1010,643,1130,693,547
In the Zone,50ms,167,1342,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,657,564,676,1025,608,1094,680,526
In the Zone,50ms,167,1343,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,670,529,677,1067,572,1079,695,530
In the Zone,50ms,167,1344,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,747,581,615,993,548,1134,693,537
In the Zone,50ms,167,1345,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,839,609,610,898,546,1063,685,513
In the Zone,50ms,167,1346,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,905,616,696,871,524,991,672,519
In the Zone,50ms,167,1347,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,910,658,732,821,524,917,725,546
In the Zone,50ms,167,1348,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,891,603,764,861,542,980,726,537
In the Zone,50ms,167,1349,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,827,572,763,889,549,953,760,558
In the Zone,50ms,167,1350,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,822,599,716,892,543,961,771,561
In the Zone,50ms,167,1351,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,854,556,671,957,582,954,725,531
In the Zone,50ms,167,1352,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,852,549,653,952,593,883,732,561
In the Zone,50ms,167,1353,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,828,563,631,927,541,869,701,535
In the Zone,50ms,167,1354,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,828,542,623,928,577,869,687,518
In the Zone,50ms,167,1355,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,828,552,668,907,595,986,694,511
In the Zone,50ms,167,1356,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,790,566,694,979,614,970,662,483
In the Zone,50ms,167,1357,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,823,533,681,979,651,992,656,530
In the Zone,50ms,167,1358,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,891,545,707,1001,680,1077,670,548
In the Zone,50ms,167,1359,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,927,576,726,1018,645,979,632,582
In the Zone,50ms,167,1360,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,956,638,752,1052,644,985,660,590
In the Zone,50ms,167,1361,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,912,667,755,1051,626,1010,628,549
In the Zone,50ms,167,1362,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,784,612,716,1124,662,994,641,518
In the Zone,50ms,167,1363,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,713,584,702,1117,697,1017,638,493
In the Zone,50ms,167,1364,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,740,499,685,1030,722,1009,584,457
In the Zone,50ms,167,1365,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,828,487,748,1067,745,1029,615,465
In the Zone,50ms,167,1366,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,876,565,720,941,652,955,560,481
In the Zone,50ms,167,1367,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,952,576,721,925,629,930,591,498
In the Zone,50ms,167,1368,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,926,554,723,1015,634,944,610,552
In the Zone,50ms,167,1369,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,840,508,710,977,606,915,605,534
In the Zone,50ms,167,1370,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,798,495,704,1006,654,1014,646,561
In the Zone,50ms,167,1371,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,676,467,612,979,645,1068,615,560
In the Zone,50ms,167,1372,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,634,533,623,932,610,1031,640,554
In the Zone,50ms,167,1373,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,728,576,627,939,592,1113,641,548
In the Zone,50ms,167,1374,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,817,687,627,971,596,1090,607,555
In the Zone,50ms,167,1375,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,954,726,674,1002,607,1042,602,575
In the Zone,50ms,167,1376,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,1014,718,664,953,608,1063,656,564
In the Zone,50ms,167,1377,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,971,710,660,968,655,979,673,597
In the Zone,50ms,167,1378,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,948,553,719,953,605,966,656,520
In the Zone,50ms,167,1379,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,805,479,777,1017,605,1036,675,490
In the Zone,50ms,167,1380,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,749,456,811,1054,642,1049,621,526
In the Zone,50ms,167,1381,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,787,527,799,1015,650,1047,662,544
In the Zone,50ms,167,1382,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,735,562,781,999,686,1006,686,588
In the Zone,50ms,167,1383,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,736,589,748,904,684,968,689,600
In the Zone,50ms,167,1384,3,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,706,575,698,900,670,988,709,582
In the Zone,50ms,167,1385,3,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,660,494,716,952,678,1029,658,557
In the Zone,50ms,167,1386,3,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,717,447,776,974,707,1150,713,552
In the Zone,50ms,167,1387,3,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,799,460,816,1068,731,1124,715,556
In the Zone,50ms,167,1388,3,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,823,469,820,1057,713,1161,684,545
In the Zone,50ms,167,1389,3,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,770,505,828,1036,686,1141,703,561
In the Zone,50ms,167,1390,3,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,698,523,796,1114,684,985,644,562
In the Zone,50ms,167,1391,3,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,713,533,719,1051,671,973,683,577
In the Zone,50ms,167,1392,3,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,730,516,735,1081,695,930,658,554
In the Zone,50ms,167,1393,3,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,740,541,669,1072,730,1021,669,583
In the Zone,50ms,167,1394,3,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,786,574,605,939,678,983,717,616
In the Zone,50ms,167,1395,3,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,786,614,632,893,655,1031,726,597
In the Zone,50ms,167,1396,3,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,834,637,594,822,638,983,704,602
In the Zone,50ms,167,1397,3,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,935,603,587,841,586,863,683,547
In the Zone,50ms,167,1398,3,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,932,586,602,897,627,941,631,507
In the Zone,50ms,167,1399,3,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,887,589,614,907,630,911,582,497
In the Zone,50ms,167,1400,3,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,824,566,629,932,617,965,650,515
In the Zone,50ms,167,1401,3,0.15249,0.19941,18,49,49,17,0.026799999999999997,0.0368,736,504,607,842,572,861,583,467
In the Zone,50ms,167,1402,3,0.15249,0.19941,18,43,43,17,0.026799999999999997,0.0368,731,525,605,810,492,715,544,469
In the Zone,50ms,167,1403,3,0.15249,0.19941,18,34,34,17,0.026799999999999997,0.0368,657,441,564,767,431,552,490,443
In the Zone,50ms,167,1404,3,0.15249,0.19941,17,22,3,17,0.026799999999999997,0.0368,674,457,758,805,382,380,404,508
In the Zone,50ms,167,1405,3,0.15249,0.19941,17,29,8,17,0.026799999999999997,0.0368,734,463,956,978,386,325,413,605
In the Zone,50ms,167,1406,3,0.15249,0.19941,17,36,15,17,0.026799999999999997,0.0368,836,544,1177,1075,416,308,382,683
In the Zone,50ms,167,1407,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,836,544,1177,1075,416,308,382,683
In the Zone,50ms,167,1408,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,905,592,1132,1196,428,289,293,569
In the Zone,50ms,167,1409,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,849,649,971,1056,410,286,252,499
In the Zone,50ms,167,1410,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,717,561,708,931,364,255,246,382
In the Zone,50ms,167,1411,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,747,525,641,837,348,229,229,384
In the Zone,50ms,167,1412,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,816,494,538,779,352,237,251,394
In the Zone,50ms,167,1413,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,816,494,538,779,352,237,251,394
In the Zone,50ms,167,1414,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,969,484,638,924,418,270,260,416
In the Zone,50ms,167,1415,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,890,503,650,945,416,268,279,380
In the Zone,50ms,167,1416,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,826,566,738,1055,422,280,278,377
In the Zone,50ms,167,1417,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,825,542,796,1166,481,311,344,390
In the Zone,50ms,167,1418,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,831,555,802,1111,476,327,350,393
In the Zone,50ms,167,1419,3,0.15249,0.19941,17,30,4,17,0.026799999999999997,0.0368,810,567,803,1152,485,332,338,399
In the Zone,50ms,167,1420,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,787,495,725,1067,482,325,331,360
In the Zone,50ms,167,1421,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,553,589,858,375,286,256,332
In the Zone,50ms,167,1422,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,675,562,548,854,362,273,246,351
In the Zone,50ms,167,1423,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,555,495,761,359,277,247,346
In the Zone,50ms,167,1424,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,792,532,527,717,343,261,237,390
In the Zone,50ms,167,1425,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,879,477,551,700,352,265,249,398
In the Zone,50ms,167,1426,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,848,432,489,623,334,242,223,359
In the Zone,50ms,167,1427,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,754,414,455,564,286,213,203,354
In the Zone,50ms,167,1428,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,702,457,387,526,288,217,218,328
In the Zone,50ms,167,1429,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,702,457,387,526,288,217,218,328
In the Zone,50ms,167,1430,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,485,425,601,332,221,228,279
In the Zone,50ms,167,1431,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,485,425,601,332,221,228,279
In the Zone,50ms,167,1432,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,684,535,494,713,413,223,214,310
In the Zone,50ms,167,1433,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,800,529,516,738,426,228,214,322
In the Zone,50ms,167,1434,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,917,498,468,670,398,214,212,328
In the Zone,50ms,167,1435,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,949,497,458,699,405,220,222,339
In the Zone,50ms,167,1436,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,957,474,442,692,397,235,229,295
In the Zone,50ms,167,1437,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1025,499,403,662,384,257,224,279
In the Zone,50ms,167,1438,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,986,547,426,665,393,266,222,274
In the Zone,50ms,167,1439,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,966,520,420,642,362,267,224,253
In the Zone,50ms,167,1440,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,962,502,387,540,319,233,201,227
In the Zone,50ms,167,1441,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,936,504,437,593,339,221,203,212
In the Zone,50ms,167,1442,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,916,515,397,575,298,206,201,252
In the Zone,50ms,167,1443,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,930,562,435,568,307,202,199,271
In the Zone,50ms,167,1444,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,872,593,505,681,365,240,214,301
In the Zone,50ms,167,1445,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,823,561,475,608,345,232,215,346
In the Zone,50ms,167,1446,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,847,507,503,633,354,241,212,308
In the Zone,50ms,167,1447,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,833,490,493,633,339,251,206,309
In the Zone,50ms,167,1448,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,777,517,451,574,302,230,210,293
In the Zone,50ms,167,1449,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,753,538,466,628,337,252,218,257
In the Zone,50ms,167,1450,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,731,542,459,572,327,253,221,257
In the Zone,50ms,167,1451,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,739,522,448,582,359,250,235,232
In the Zone,50ms,167,1452,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,757,474,454,583,350,245,242,256
In the Zone,50ms,167,1453,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,712,454,463,568,352,242,238,288
In the Zone,50ms,167,1454,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,711,462,465,648,373,244,235,276
In the Zone,50ms,167,1455,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,722,446,471,672,361,244,214,266
In the Zone,50ms,167,1456,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,779,469,497,661,357,250,201,258
In the Zone,50ms,167,1457,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,771,472,503,704,347,248,201,236
In the Zone,50ms,167,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,831,541,509,653,329,243,205,293
In the Zone,50ms,167,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,813,580,522,678,310,242,221,324
In the Zone,50ms,167,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,787,580,472,631,297,240,242,295
In the Zone,50ms,167,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,787,580,472,631,297,240,242,295
In the Zone,50ms,167,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,875,571,403,559,273,238,225,264
In the Zone,50ms,167,1463,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,880,549,375,483,263,231,204,238
In the Zone,50ms,167,1464,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,880,523,415,573,307,246,194,262
In the Zone,50ms,167,1465,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,768,495,458,620,319,233,208,255
In the Zone,50ms,167,1466,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,775,432,457,614,329,232,220,228
In the Zone,50ms,167,1467,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,793,452,500,657,355,246,234,249
In the Zone,50ms,167,1468,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,819,446,462,574,302,233,227,238
In the Zone,50ms,167,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,841,453,428,489,284,230,204,239
In the Zone,50ms,167,1470,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,772,507,435,508,264,214,184,237
In the Zone,50ms,167,1471,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,717,483,407,509,261,203,173,236
In the Zone,50ms,167,1472,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,695,512,417,549,290,197,176,229
In the Zone,50ms,167,1473,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,705,545,409,601,310,202,174,226
In the Zone,50ms,167,1474,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,748,507,461,663,343,228,190,243
In the Zone,50ms,167,1475,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,746,523,444,673,340,231,197,246
In the Zone,50ms,167,1476,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,541,442,675,361,235,183,256
In the Zone,50ms,167,1477,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,491,449,696,344,228,179,241
In the Zone,50ms,167,1478,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,651,485,390,621,321,221,180,227
In the Zone,50ms,167,1479,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,459,399,633,331,226,185,212
In the Zone,50ms,167,1480,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,700,443,388,569,286,232,181,201
In the Zone,50ms,167,1481,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,674,428,369,533,283,231,180,213
In the Zone,50ms,167,1482,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,709,448,407,580,317,244,192,248
In the Zone,50ms,167,1483,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,709,448,407,580,317,244,192,248
In the Zone,50ms,167,1484,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,614,417,413,572,317,229,195,250
In the Zone,50ms,167,1485,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,642,423,443,577,324,244,198,255
In the Zone,50ms,167,1486,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,642,430,410,553,280,228,172,213
In the Zone,50ms,167,1487,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,466,422,589,281,224,175,212
In the Zone,50ms,167,1488,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,660,423,425,632,316,240,166,206
In the Zone,50ms,167,1489,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,726,473,440,676,354,256,169,219
In the Zone,50ms,167,1490,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,733,408,439,658,367,258,176,230
In the Zone,50ms,167,1491,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,718,379,461,667,371,256,164,243
In the Zone,50ms,167,1492,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,722,423,440,623,380,245,181,260
In the Zone,50ms,167,1493,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,619,439,429,581,334,215,178,253
In the Zone,50ms,167,1494,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,619,439,429,581,334,215,178,253
In the Zone,50ms,167,1495,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,759,531,428,575,308,216,179,226
In the Zone,50ms,167,1496,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,778,559,446,621,288,226,176,217
In the Zone,50ms,167,1497,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,880,513,439,667,300,232,193,198
In the Zone,50ms,167,1498,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,816,608,456,690,316,234,206,206
In the Zone,50ms,167,1499,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,712,601,447,695,326,234,202,209
In the Zone,50ms,167,1500,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,744,602,405,635,325,228,195,206
In the Zone,50ms,167,1501,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,640,689,406,596,333,221,182,215
In the Zone,50ms,167,1502,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,660,612,396,585,329,237,186,211
In the Zone,50ms,167,1503,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,680,607,402,605,345,236,185,203
In the Zone,50ms,167,1504,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,589,409,617,349,243,196,195
In the Zone,50ms,167,1505,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,659,512,436,635,356,271,193,186
In the Zone,50ms,167,1506,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,675,486,430,593,331,253,180,180
In the Zone,50ms,167,1507,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,705,507,437,609,327,245,195,196
In the Zone,50ms,167,1508,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,768,461,456,657,343,252,195,204
In the Zone,50ms,167,1509,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,765,518,425,654,344,237,194,233
In the Zone,50ms,167,1510,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,780,537,443,675,360,242,197,236
In the Zone,50ms,167,1511,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,802,599,433,622,353,255,190,253
In the Zone,50ms,167,1512,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,802,599,433,622,353,255,190,253
In the Zone,50ms,167,1513,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,765,556,481,650,352,240,180,233
In the Zone,50ms,167,1514,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,770,561,468,644,363,230,180,233
In the Zone,50ms,167,1515,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,456,457,666,363,214,166,208
In the Zone,50ms,167,1516,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,815,526,448,644,363,222,166,223
In the Zone,50ms,167,1517,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,835,564,426,596,344,213,175,222
In the Zone,50ms,167,1518,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,835,564,426,596,344,213,175,222
