gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,1350,0,0.15249,0.19941,17,254,254,17,0.19178401382553922,0.20178401382553923,591,504,763,1584,728,636,804,644
In the Zone,50ms,40,1351,0,0.15249,0.19941,17,254,254,17,0.19784425119868676,0.20784425119868677,622,560,953,1684,811,674,869,616
In the Zone,50ms,40,1352,0,0.15249,0.19941,17,254,254,17,0.19784425119868676,0.20784425119868677,608,501,1019,1736,806,651,817,572
In the Zone,50ms,40,1353,0,0.15249,0.19941,17,254,254,17,0.20275304347093628,0.2127530434709363,594,487,1011,1713,749,632,826,558
In the Zone,50ms,40,1354,0,0.15249,0.19941,18,176,25,17,0.20275304347093628,0.2127530434709363,590,456,942,1673,694,611,808,566
In the Zone,50ms,40,1355,0,0.15249,0.19941,18,154,44,17,0.026799999999999997,0.0368,534,403,757,1597,631,574,791,609
In the Zone,50ms,40,1356,0,0.15249,0.19941,18,147,63,17,0.026799999999999997,0.0368,476,385,679,1592,632,553,750,624
In the Zone,50ms,40,1357,0,0.15249,0.19941,18,147,84,17,0.026799999999999997,0.0368,488,418,681,1567,660,535,750,682
In the Zone,50ms,40,1358,0,0.15249,0.19941,18,151,107,17,0.026799999999999997,0.0368,502,408,686,1591,628,534,814,681
In the Zone,50ms,40,1359,0,0.15249,0.19941,18,148,126,17,0.026799999999999997,0.0368,624,445,720,1544,633,511,788,598
In the Zone,50ms,40,1360,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,656,480,717,1506,592,492,814,606
In the Zone,50ms,40,1361,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,614,457,708,1531,661,465,721,568
In the Zone,50ms,40,1362,0,0.15249,0.19941,17,254,108,17,0.12842841328022836,0.13842841328022837,626,469,647,1503,710,429,702,623
In the Zone,50ms,40,1363,0,0.15249,0.19941,17,254,145,17,0.12842841328022836,0.13842841328022837,557,429,623,1551,703,450,628,584
In the Zone,50ms,40,1364,0,0.15249,0.19941,17,254,181,17,0.11802461475698499,0.12802461475698498,584,432,628,1537,712,484,616,584
In the Zone,50ms,40,1365,0,0.15249,0.19941,18,135,19,17,0.11856215328128648,0.12856215328128648,583,434,651,1527,616,459,591,586
In the Zone,50ms,40,1366,0,0.15249,0.19941,18,117,33,17,0.026799999999999997,0.0368,511,402,637,1399,554,490,611,536
In the Zone,50ms,40,1367,0,0.15249,0.19941,18,118,50,17,0.026799999999999997,0.0368,493,433,619,1415,508,479,613,598
In the Zone,50ms,40,1368,0,0.15249,0.19941,18,92,52,17,0.026799999999999997,0.0368,428,421,545,1184,523,453,666,595
In the Zone,50ms,40,1369,0,0.15249,0.19941,17,244,34,17,0.026799999999999997,0.0368,415,415,483,1089,502,472,703,581
In the Zone,50ms,40,1370,0,0.15249,0.19941,17,254,72,17,0.08949749509106686,0.09949749509106685,496,449,537,1254,602,478,706,586
In the Zone,50ms,40,1371,0,0.15249,0.19941,17,254,108,17,0.08267574558196017,0.09267574558196016,479,417,533,1145,620,483,738,550
In the Zone,50ms,40,1372,0,0.15249,0.19941,18,97,13,17,0.08003217102376416,0.09003217102376415,528,382,625,1181,541,507,701,551
In the Zone,50ms,40,1373,0,0.15249,0.19941,18,94,26,17,0.026799999999999997,0.0368,514,344,623,1167,567,486,676,527
In the Zone,50ms,40,1374,0,0.15249,0.19941,18,79,33,17,0.026799999999999997,0.0368,450,308,586,1081,497,445,582,519
In the Zone,50ms,40,1375,0,0.15249,0.19941,18,81,46,17,0.026799999999999997,0.0368,452,319,607,1101,499,457,552,500
In the Zone,50ms,40,1376,0,0.15249,0.19941,18,84,60,17,0.026799999999999997,0.0368,421,327,569,1122,522,468,607,569
In the Zone,50ms,40,1377,0,0.15249,0.19941,18,85,72,17,0.026799999999999997,0.0368,446,351,541,1125,494,444,617,627
In the Zone,50ms,40,1378,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,453,404,606,1158,531,491,657,684
In the Zone,50ms,40,1379,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,474,406,683,1184,546,452,711,720
In the Zone,50ms,40,1380,0,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,431,395,692,1150,569,459,731,658
In the Zone,50ms,40,1381,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,512,392,722,1167,588,495,777,621
In the Zone,50ms,40,1382,0,0.15249,0.19941,17,254,72,17,0.06375526845404648,0.07375526845404648,530,379,632,1047,537,477,831,661
In the Zone,50ms,40,1383,0,0.15249,0.19941,17,254,108,17,0.059691741608641845,0.06969174160864185,590,371,622,1136,573,570,865,641
In the Zone,50ms,40,1384,3,0.15249,0.19941,17,254,145,17,0.05934656744777766,0.06934656744777766,623,384,596,1257,558,557,803,608
In the Zone,50ms,40,1385,3,0.15249,0.19941,17,254,181,17,0.05934656744777766,0.06934656744777766,538,389,677,1268,544,514,722,586
In the Zone,50ms,40,1386,3,0.15249,0.19941,18,113,16,17,0.05934656744777766,0.06934656744777766,596,397,709,1279,515,557,704,586
In the Zone,50ms,40,1387,3,0.15249,0.19941,18,98,28,17,0.05934656744777766,0.06934656744777766,537,415,646,1227,457,428,580,569
In the Zone,50ms,40,1388,3,0.15249,0.19941,18,92,39,17,0.05934656744777766,0.06934656744777766,554,430,643,1138,459,417,645,594
In the Zone,50ms,40,1389,3,0.15249,0.19941,18,90,51,17,0.05934656744777766,0.06934656744777766,563,413,558,1099,532,521,732,611
In the Zone,50ms,40,1390,3,0.15249,0.19941,17,254,36,17,0.05934656744777766,0.06934656744777766,470,382,571,1133,561,454,749,541
In the Zone,50ms,40,1391,3,0.15249,0.19941,17,254,72,17,0.05934656744777766,0.06934656744777766,433,365,528,1136,587,486,778,561
In the Zone,50ms,40,1392,3,0.15249,0.19941,18,95,13,17,0.05934656744777766,0.06934656744777766,455,328,529,1197,587,497,740,566
In the Zone,50ms,40,1393,3,0.15249,0.19941,18,98,28,17,0.05934656744777766,0.06934656744777766,447,334,576,1247,529,444,683,580
In the Zone,50ms,40,1394,3,0.15249,0.19941,18,91,39,17,0.05934656744777766,0.06934656744777766,447,312,551,1201,498,454,621,592
In the Zone,50ms,40,1395,3,0.15249,0.19941,18,95,54,17,0.05934656744777766,0.06934656744777766,524,319,558,1234,475,484,601,561
In the Zone,50ms,40,1396,3,0.15249,0.19941,18,87,62,17,0.05934656744777766,0.06934656744777766,496,349,576,1153,421,440,574,609
In the Zone,50ms,40,1397,3,0.15249,0.19941,18,97,83,17,0.05934656744777766,0.06934656744777766,548,376,600,1211,510,466,625,590
In the Zone,50ms,40,1398,3,0.15249,0.19941,18,113,113,17,0.05934656744777766,0.06934656744777766,564,409,677,1328,550,458,642,552
In the Zone,50ms,40,1399,3,0.15249,0.19941,17,254,36,17,0.05934656744777766,0.06934656744777766,575,424,665,1179,545,459,712,579
In the Zone,50ms,40,1400,3,0.15249,0.19941,17,254,72,17,0.05934656744777766,0.06934656744777766,608,418,635,1165,516,453,658,524
In the Zone,50ms,40,1401,3,0.15249,0.19941,18,60,34,17,0.05934656744777766,0.06934656744777766,549,376,506,917,347,359,506,451
In the Zone,50ms,40,1402,3,0.15249,0.19941,17,140,20,17,0.05934656744777766,0.06934656744777766,573,373,405,761,333,358,412,404
In the Zone,50ms,40,1403,3,0.15249,0.19941,17,202,57,17,0.05934656744777766,0.06934656744777766,574,492,435,829,443,457,528,640
In the Zone,50ms,40,1404,3,0.15249,0.19941,17,254,108,17,0.05934656744777766,0.06934656744777766,630,657,456,923,715,598,694,822
In the Zone,50ms,40,1405,3,0.15249,0.19941,17,254,145,17,0.05934656744777766,0.06934656744777766,628,759,504,1049,873,832,899,1048
In the Zone,50ms,40,1406,3,0.15249,0.19941,17,254,181,17,0.05934656744777766,0.06934656744777766,595,824,529,1158,1072,1101,1032,1243
In the Zone,50ms,40,1407,3,0.15249,0.19941,17,254,217,17,0.05934656744777766,0.06934656744777766,574,721,468,1150,1300,1216,835,991
In the Zone,50ms,40,1408,3,0.15249,0.19941,17,254,254,17,0.05934656744777766,0.06934656744777766,510,556,398,983,1208,1234,660,760
In the Zone,50ms,40,1409,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,556,462,354,808,1109,1064,468,560
In the Zone,50ms,40,1410,3,0.15249,0.19941,17,208,178,17,0.05934656744777766,0.06934656744777766,649,399,315,569,859,759,328,353
In the Zone,50ms,40,1411,3,0.15249,0.19941,17,98,98,17,0.05934656744777766,0.06934656744777766,569,345,303,342,450,459,273,299
In the Zone,50ms,40,1412,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,519,303,301,254,239,263,229,245
In the Zone,50ms,40,1413,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,484,286,336,379,186,194,231,233
In the Zone,50ms,40,1414,3,0.15249,0.19941,18,22,3,17,0.05934656744777766,0.06934656744777766,451,250,329,532,222,187,260,270
In the Zone,50ms,40,1415,3,0.15249,0.19941,18,23,6,17,0.05934656744777766,0.06934656744777766,501,261,320,556,236,198,253,267
In the Zone,50ms,40,1416,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,530,297,318,614,253,201,254,278
In the Zone,50ms,40,1417,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,527,293,311,521,246,185,239,252
In the Zone,50ms,40,1418,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,542,280,294,347,191,171,192,200
In the Zone,50ms,40,1419,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,527,242,268,311,175,161,188,191
In the Zone,50ms,40,1420,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,504,258,269,262,164,150,183,206
In the Zone,50ms,40,1421,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,520,297,250,223,143,135,158,202
In the Zone,50ms,40,1422,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,522,355,306,344,182,147,172,232
In the Zone,50ms,40,1423,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,571,374,337,382,179,141,178,266
In the Zone,50ms,40,1424,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,618,356,340,386,181,133,178,279
In the Zone,50ms,40,1425,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,715,336,333,423,192,145,191,289
In the Zone,50ms,40,1426,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,715,336,333,423,192,145,191,289
In the Zone,50ms,40,1427,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,597,269,272,305,144,136,164,226
In the Zone,50ms,40,1428,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,579,250,288,270,141,144,162,194
In the Zone,50ms,40,1429,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,451,228,350,236,137,138,156,224
In the Zone,50ms,40,1430,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,590,233,387,203,147,135,153,225
In the Zone,50ms,40,1431,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,648,240,422,198,145,134,147,232
In the Zone,50ms,40,1432,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,705,263,444,211,151,143,143,241
In the Zone,50ms,40,1433,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,802,283,383,203,142,156,143,196
In the Zone,50ms,40,1434,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,651,289,348,176,120,141,142,178
In the Zone,50ms,40,1435,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,600,286,337,187,132,146,144,156
In the Zone,50ms,40,1436,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,523,264,299,190,131,136,157,150
In the Zone,50ms,40,1437,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,533,238,295,185,134,123,148,130
In the Zone,50ms,40,1438,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,599,230,302,198,154,145,149,137
In the Zone,50ms,40,1439,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,575,224,272,179,140,139,149,140
In the Zone,50ms,40,1440,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,634,241,336,178,133,156,149,152
In the Zone,50ms,40,1441,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,589,248,375,180,130,166,155,156
In the Zone,50ms,40,1442,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,543,255,378,191,119,160,150,163
In the Zone,50ms,40,1443,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,558,292,417,209,128,156,153,173
In the Zone,50ms,40,1444,3,0.15249,0.19941,0,0,0,17,0.05934656744777766,0.06934656744777766,551,268,392,217,134,134,141,155
In the Zone,50ms,40,1445,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,271,334,230,149,128,150,168
In the Zone,50ms,40,1446,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,271,334,230,149,128,150,168
In the Zone,50ms,40,1447,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,226,324,211,152,133,145,145
In the Zone,50ms,40,1448,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,253,277,200,163,137,151,140
In the Zone,50ms,40,1449,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,232,288,225,154,137,135,127
In the Zone,50ms,40,1450,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,232,288,225,154,137,135,127
In the Zone,50ms,40,1451,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,639,273,337,230,151,142,165,136
In the Zone,50ms,40,1452,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,251,348,234,156,206,155,151
In the Zone,50ms,40,1453,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,253,340,213,161,212,148,160
In the Zone,50ms,40,1454,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,231,284,222,163,216,140,158
In the Zone,50ms,40,1455,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,470,208,260,223,152,209,121,157
In the Zone,50ms,40,1456,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,444,191,234,219,137,145,127,147
In the Zone,50ms,40,1457,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,477,209,264,218,133,143,136,146
In the Zone,50ms,40,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,486,216,286,202,121,153,139,148
In the Zone,50ms,40,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,228,276,225,142,186,146,150
In the Zone,50ms,40,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,262,298,244,144,186,139,163
In the Zone,50ms,40,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,261,261,237,154,184,135,166
In the Zone,50ms,40,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,263,245,263,160,163,144,162
In the Zone,50ms,40,1463,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,264,255,243,159,148,147,186
In the Zone,50ms,40,1464,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,628,250,272,273,155,151,148,186
In the Zone,50ms,40,1465,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,593,230,289,301,157,156,147,186
In the Zone,50ms,40,1466,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,223,291,294,157,150,137,192
In the Zone,50ms,40,1467,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,227,307,302,152,126,127,157
In the Zone,50ms,40,1468,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,459,218,296,290,153,149,121,149
In the Zone,50ms,40,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,450,232,281,269,132,160,122,145
In the Zone,50ms,40,1470,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,506,240,310,264,128,167,122,161
In the Zone,50ms,40,1471,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,228,283,249,127,180,123,167
In the Zone,50ms,40,1472,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,248,299,233,134,168,136,170
In the Zone,50ms,40,1473,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,249,308,245,148,152,138,180
In the Zone,50ms,40,1474,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,420,241,286,232,147,155,138,156
In the Zone,50ms,40,1475,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,459,240,307,247,139,151,144,159
In the Zone,50ms,40,1476,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,498,248,298,244,138,136,140,205
In the Zone,50ms,40,1477,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,496,257,298,244,129,140,153,214
In the Zone,50ms,40,1478,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,259,361,268,124,152,154,247
In the Zone,50ms,40,1479,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,248,364,265,133,153,149,259
In the Zone,50ms,40,1480,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,455,226,354,267,135,198,155,212
In the Zone,50ms,40,1481,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,230,379,251,141,193,153,202
In the Zone,50ms,40,1482,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,227,322,241,147,191,157,201
In the Zone,50ms,40,1483,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,224,301,218,145,186,159,188
In the Zone,50ms,40,1484,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,553,235,289,210,130,148,156,199
In the Zone,50ms,40,1485,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,230,267,207,122,146,158,204
In the Zone,50ms,40,1486,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,614,253,274,196,114,130,155,196
In the Zone,50ms,40,1487,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,279,320,228,108,126,155,203
In the Zone,50ms,40,1488,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,574,302,374,213,112,138,151,205
In the Zone,50ms,40,1489,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,651,296,376,217,120,155,138,192
In the Zone,50ms,40,1490,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,637,299,395,206,135,161,148,171
In the Zone,50ms,40,1491,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,274,347,201,134,162,142,160
In the Zone,50ms,40,1492,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,675,255,331,205,128,146,144,149
In the Zone,50ms,40,1493,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,262,336,209,126,138,144,149
In the Zone,50ms,40,1494,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,249,296,209,104,132,130,149
In the Zone,50ms,40,1495,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,563,249,300,186,112,133,148,159
In the Zone,50ms,40,1496,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,590,242,254,195,111,132,142,150
In the Zone,50ms,40,1497,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,567,243,257,199,103,137,157,146
In the Zone,50ms,40,1498,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,661,241,318,201,113,150,171,151
In the Zone,50ms,40,1499,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,244,334,203,109,151,163,148
In the Zone,50ms,40,1500,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,242,392,189,110,147,168,163
In the Zone,50ms,40,1501,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,680,229,369,205,114,134,158,180
In the Zone,50ms,40,1502,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,621,241,328,208,114,119,152,174
In the Zone,50ms,40,1503,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,664,258,310,215,114,120,149,173
In the Zone,50ms,40,1504,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,260,286,221,117,123,151,170
In the Zone,50ms,40,1505,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,621,284,340,190,117,130,150,155
In the Zone,50ms,40,1506,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,261,316,194,119,138,142,155
In the Zone,50ms,40,1507,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,597,243,327,177,127,135,150,150
In the Zone,50ms,40,1508,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,277,356,169,136,140,140,144
In the Zone,50ms,40,1509,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,290,324,176,136,131,135,147
In the Zone,50ms,40,1510,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,307,347,169,143,136,131,136
In the Zone,50ms,40,1511,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,557,354,368,175,146,134,117,138
In the Zone,50ms,40,1512,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,624,311,329,191,144,150,125,146
In the Zone,50ms,40,1513,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,589,289,315,179,151,179,131,137
In the Zone,50ms,40,1514,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,690,301,323,182,141,171,138,171
In the Zone,50ms,40,1515,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,604,258,308,185,137,184,144,176
In the Zone,50ms,40,1516,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,606,298,301,181,136,163,143,183
In the Zone,50ms,40,1517,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,610,324,308,193,143,140,145,188
In the Zone,50ms,40,1518,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,307,279,181,144,133,140,164
In the Zone,50ms,40,1519,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,605,316,280,196,149,118,140,159
In the Zone,50ms,40,1520,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,564,269,280,193,144,118,137,133
In the Zone,50ms,40,1521,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,492,220,332,204,136,112,130,150
In the Zone,50ms,40,1522,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,416,212,349,236,135,119,128,151
In the Zone,50ms,40,1523,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,398,206,315,217,128,130,122,160
In the Zone,50ms,40,1524,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,448,218,350,222,131,151,123,162
In the Zone,50ms,40,1525,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,517,242,311,224,130,154,127,149
In the Zone,50ms,40,1526,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,616,266,325,206,124,152,131,145
In the Zone,50ms,40,1527,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,658,262,340,217,126,143,126,138
In the Zone,50ms,40,1528,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,636,276,349,213,115,125,131,148
In the Zone,50ms,40,1529,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,275,356,182,112,118,136,142
In the Zone,50ms,40,1530,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,597,239,317,183,118,124,139,138
In the Zone,50ms,40,1531,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,605,266,338,187,118,140,148,135
In the Zone,50ms,40,1532,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,642,248,314,185,120,153,154,138
In the Zone,50ms,40,1533,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,641,235,303,201,118,173,161,136
In the Zone,50ms,40,1534,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,621,234,300,209,113,163,163,136
In the Zone,50ms,40,1535,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,634,257,315,211,115,150,171,148
In the Zone,50ms,40,1536,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,595,268,293,229,121,137,161,148
In the Zone,50ms,40,1537,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,550,294,316,235,122,121,151,161
In the Zone,50ms,40,1538,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,301,323,219,128,123,144,172
In the Zone,50ms,40,1539,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,472,256,298,195,120,128,135,165
In the Zone,50ms,40,1540,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,472,256,298,195,120,128,135,165
In the Zone,50ms,40,1541,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,464,228,245,176,123,139,136,163
In the Zone,50ms,40,1542,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,456,244,286,186,119,141,135,159
In the Zone,50ms,40,1543,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,244,276,206,121,130,147,152
In the Zone,50ms,40,1544,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,252,317,188,124,127,154,137
In the Zone,50ms,40,1545,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,255,321,191,120,124,161,128
In the Zone,50ms,40,1546,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,243,295,215,130,143,162,126
In the Zone,50ms,40,1547,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,492,241,310,214,125,144,151,134
In the Zone,50ms,40,1548,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,219,303,238,119,135,143,149
In the Zone,50ms,40,1549,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,453,228,340,237,128,145,135,169
In the Zone,50ms,40,1550,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,495,228,360,215,119,141,146,173
In the Zone,50ms,40,1551,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,463,252,345,196,120,148,147,174
In the Zone,50ms,40,1552,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,451,263,336,185,129,157,149,169
In the Zone,50ms,40,1553,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,461,261,328,174,134,159,146,158
In the Zone,50ms,40,1554,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,507,255,318,155,138,133,138,160
In the Zone,50ms,40,1555,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,507,229,328,165,137,132,136,163
In the Zone,50ms,40,1556,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,520,237,326,146,135,134,134,159
