gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,1567,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,113,112,138,123,154,295,135
In the Zone,50ms,35,1568,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,98,111,116,126,130,155,251,121
In the Zone,50ms,35,1569,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,121,124,124,132,165,237,109
In the Zone,50ms,35,1570,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,117,120,130,127,169,227,116
In the Zone,50ms,35,1571,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,122,130,136,164,209,127
In the Zone,50ms,35,1572,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,123,128,130,136,168,251,143
In the Zone,50ms,35,1573,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,116,128,129,140,162,266,149
In the Zone,50ms,35,1574,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,129,135,132,157,166,282,158
In the Zone,50ms,35,1575,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,132,137,139,155,173,289,151
In the Zone,50ms,35,1576,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,130,138,132,145,170,278,154
In the Zone,50ms,35,1577,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,133,136,135,142,180,282,145
In the Zone,50ms,35,1578,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,121,138,131,125,170,279,124
In the Zone,50ms,35,1579,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,120,135,124,125,162,268,126
In the Zone,50ms,35,1580,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,120,124,132,131,148,265,116
In the Zone,50ms,35,1581,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,113,123,132,126,149,274,126
In the Zone,50ms,35,1582,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,108,115,136,140,172,268,131
In the Zone,50ms,35,1583,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,111,115,137,130,190,284,138
In the Zone,50ms,35,1584,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,107,125,136,124,201,284,145
In the Zone,50ms,35,1585,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,117,138,138,125,223,304,140
In the Zone,50ms,35,1586,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,122,147,140,110,213,296,141
In the Zone,50ms,35,1587,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,122,148,136,111,219,291,136
In the Zone,50ms,35,1588,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,126,144,131,113,213,289,134
In the Zone,50ms,35,1589,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,119,136,117,121,194,254,144
In the Zone,50ms,35,1590,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,129,128,114,124,194,248,144
In the Zone,50ms,35,1591,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,124,131,119,126,185,253,141
In the Zone,50ms,35,1592,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,122,121,129,137,196,275,136
In the Zone,50ms,35,1593,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,128,118,134,136,188,283,129
In the Zone,50ms,35,1594,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,122,126,130,134,194,276,130
In the Zone,50ms,35,1595,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,129,127,116,132,172,262,129
In the Zone,50ms,35,1596,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,135,140,107,124,181,240,132
In the Zone,50ms,35,1597,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,129,144,148,126,183,257,128
In the Zone,50ms,35,1598,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,132,143,170,129,176,293,129
In the Zone,50ms,35,1599,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,126,135,180,130,194,286,132
In the Zone,50ms,35,1600,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,122,125,182,139,208,303,140
In the Zone,50ms,35,1601,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,125,119,143,135,203,286,145
In the Zone,50ms,35,1602,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,124,113,128,140,199,245,131
In the Zone,50ms,35,1603,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,129,109,126,138,201,267,129
In the Zone,50ms,35,1604,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,134,119,124,143,178,261,113
In the Zone,50ms,35,1605,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,135,114,127,147,180,255,109
In the Zone,50ms,35,1606,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,131,118,123,147,180,282,112
In the Zone,50ms,35,1607,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,129,133,121,148,193,295,111
In the Zone,50ms,35,1608,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,122,127,127,143,198,276,113
In the Zone,50ms,35,1609,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,125,131,128,133,201,304,108
In the Zone,50ms,35,1610,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,126,130,127,123,213,293,117
In the Zone,50ms,35,1611,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,126,123,136,132,197,273,125
In the Zone,50ms,35,1612,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,130,123,142,130,197,279,137
In the Zone,50ms,35,1613,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,128,127,132,134,185,266,140
In the Zone,50ms,35,1614,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,132,130,133,145,196,265,143
In the Zone,50ms,35,1615,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,132,124,126,141,184,257,142
In the Zone,50ms,35,1616,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,127,121,117,146,174,256,141
In the Zone,50ms,35,1617,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,110,116,147,165,241,148
In the Zone,50ms,35,1618,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,110,116,147,165,241,148
In the Zone,50ms,35,1619,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,117,111,120,146,165,261,131
In the Zone,50ms,35,1620,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,119,114,119,144,174,275,125
In the Zone,50ms,35,1621,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,109,122,130,143,191,308,119
In the Zone,50ms,35,1622,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,109,122,130,143,191,308,119
In the Zone,50ms,35,1623,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,118,124,126,135,196,309,120
In the Zone,50ms,35,1624,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,119,128,135,128,196,305,119
In the Zone,50ms,35,1625,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,122,115,139,132,188,327,131
In the Zone,50ms,35,1626,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,119,116,140,132,182,303,130
In the Zone,50ms,35,1627,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,119,118,142,129,203,323,123
In the Zone,50ms,35,1628,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,123,118,139,137,204,351,123
In the Zone,50ms,35,1629,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,123,136,129,137,221,361,123
In the Zone,50ms,35,1630,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,123,136,129,137,221,361,123
In the Zone,50ms,35,1631,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,120,136,124,141,175,406,145
In the Zone,50ms,35,1632,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,124,133,119,133,173,370,144
In the Zone,50ms,35,1633,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,122,127,120,132,165,320,137
In the Zone,50ms,35,1634,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,125,116,112,129,177,281,137
In the Zone,50ms,35,1635,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,102,119,113,116,128,185,260,127
In the Zone,50ms,35,1636,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,110,112,125,131,177,246,127
In the Zone,50ms,35,1637,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,113,111,123,132,159,218,123
In the Zone,50ms,35,1638,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,110,111,140,133,146,207,121
In the Zone,50ms,35,1639,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,119,115,136,143,139,240,125
In the Zone,50ms,35,1640,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,113,117,134,138,135,245,133
In the Zone,50ms,35,1641,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,116,120,142,142,160,255,134
In the Zone,50ms,35,1642,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,123,119,134,147,179,251,136
In the Zone,50ms,35,1643,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,126,115,135,153,203,241,127
In the Zone,50ms,35,1644,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,125,113,138,163,221,271,115
In the Zone,50ms,35,1645,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,131,119,136,154,210,286,122
In the Zone,50ms,35,1646,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,120,131,132,145,218,309,115
In the Zone,50ms,35,1647,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,110,138,133,133,193,314,124
In the Zone,50ms,35,1648,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,122,142,125,130,197,298,126
In the Zone,50ms,35,1649,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,114,137,130,136,191,284,118
In the Zone,50ms,35,1650,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,121,134,126,137,190,261,123
In the Zone,50ms,35,1651,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,132,135,127,144,190,230,120
In the Zone,50ms,35,1652,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,130,131,137,148,176,223,135
In the Zone,50ms,35,1653,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,133,124,131,140,177,243,134
In the Zone,50ms,35,1654,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,128,121,133,140,185,256,139
In the Zone,50ms,35,1655,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,122,121,132,140,183,272,148
In the Zone,50ms,35,1656,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,123,133,123,126,184,304,134
In the Zone,50ms,35,1657,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,129,141,117,145,185,340,132
In the Zone,50ms,35,1658,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,102,127,138,118,142,170,354,130
In the Zone,50ms,35,1659,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,125,130,130,132,175,341,119
In the Zone,50ms,35,1660,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,138,117,137,135,191,336,122
In the Zone,50ms,35,1661,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,131,112,148,117,206,319,129
In the Zone,50ms,35,1662,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,131,112,148,117,206,319,129
In the Zone,50ms,35,1663,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,145,132,145,127,226,322,123
In the Zone,50ms,35,1664,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,131,135,142,129,202,334,121
In the Zone,50ms,35,1665,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,130,140,137,142,195,315,116
In the Zone,50ms,35,1666,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,102,121,129,138,134,161,294,121
In the Zone,50ms,35,1667,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,118,124,139,131,179,306,129
In the Zone,50ms,35,1668,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,115,119,131,133,184,288,139
In the Zone,50ms,35,1669,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,119,111,131,132,204,273,141
In the Zone,50ms,35,1670,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,119,105,146,139,230,312,144
In the Zone,50ms,35,1671,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,121,105,139,151,240,333,132
In the Zone,50ms,35,1672,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,118,118,144,164,238,341,126
In the Zone,50ms,35,1673,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,110,122,141,166,217,349,132
In the Zone,50ms,35,1674,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,116,134,126,176,196,344,122
In the Zone,50ms,35,1675,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,114,137,140,164,175,366,124
In the Zone,50ms,35,1676,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,113,140,138,154,181,335,129
In the Zone,50ms,35,1677,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,115,146,146,138,193,334,125
In the Zone,50ms,35,1678,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,108,134,139,132,201,307,143
In the Zone,50ms,35,1679,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,122,134,124,134,202,281,139
In the Zone,50ms,35,1680,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,136,128,125,135,201,306,129
In the Zone,50ms,35,1681,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,142,127,111,138,177,289,131
In the Zone,50ms,35,1682,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,153,141,122,134,178,306,130
In the Zone,50ms,35,1683,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,140,150,126,129,175,279,139
In the Zone,50ms,35,1684,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,126,145,131,113,179,262,141
In the Zone,50ms,35,1685,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,123,140,133,113,182,280,132
In the Zone,50ms,35,1686,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,114,143,130,118,190,274,131
In the Zone,50ms,35,1687,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,106,136,133,126,181,301,127
In the Zone,50ms,35,1688,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,111,143,137,137,175,299,129
In the Zone,50ms,35,1689,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,107,138,141,133,184,330,137
In the Zone,50ms,35,1690,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,110,123,131,126,181,347,131
In the Zone,50ms,35,1691,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,119,127,130,120,187,326,138
In the Zone,50ms,35,1692,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,121,119,131,116,197,362,141
In the Zone,50ms,35,1693,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,123,119,133,121,198,332,140
In the Zone,50ms,35,1694,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,122,122,145,123,195,336,150
In the Zone,50ms,35,1695,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,128,110,142,122,191,344,138
In the Zone,50ms,35,1696,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,124,112,130,126,189,324,131
In the Zone,50ms,35,1697,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,110,135,138,176,313,126
In the Zone,50ms,35,1698,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,134,116,129,135,180,319,118
In the Zone,50ms,35,1699,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,127,129,128,138,183,333,121
In the Zone,50ms,35,1700,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,141,130,124,137,168,323,129
In the Zone,50ms,35,1701,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,141,130,124,137,168,323,129
In the Zone,50ms,35,1702,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,143,130,124,131,158,334,136
In the Zone,50ms,35,1703,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,143,129,128,129,150,336,145
In the Zone,50ms,35,1704,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,127,130,141,133,166,358,140
In the Zone,50ms,35,1705,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,121,127,154,130,163,315,133
In the Zone,50ms,35,1706,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,119,125,142,126,168,281,125
In the Zone,50ms,35,1707,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,118,120,140,124,170,268,118
In the Zone,50ms,35,1708,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,120,117,134,124,158,258,121
In the Zone,50ms,35,1709,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,118,110,119,131,166,293,119
In the Zone,50ms,35,1710,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,114,108,126,121,165,306,135
In the Zone,50ms,35,1711,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,121,112,119,128,174,289,131
In the Zone,50ms,35,1712,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,125,111,118,123,187,246,131
In the Zone,50ms,35,1713,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,124,128,119,125,196,254,145
In the Zone,50ms,35,1714,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,127,133,111,140,210,286,140
In the Zone,50ms,35,1715,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,119,126,110,137,220,325,154
In the Zone,50ms,35,1716,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,112,133,115,147,213,382,159
In the Zone,50ms,35,1717,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,113,126,128,181,221,344,149
In the Zone,50ms,35,1718,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,114,130,131,184,184,296,147
In the Zone,50ms,35,1719,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,110,136,142,185,169,288,138
In the Zone,50ms,35,1720,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,148,110,135,143,181,172,267,129
In the Zone,50ms,35,1721,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,118,135,134,144,168,287,131
In the Zone,50ms,35,1722,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,123,142,132,143,177,330,138
In the Zone,50ms,35,1723,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,141,142,124,134,188,294,142
In the Zone,50ms,35,1724,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,147,138,129,138,184,281,156
In the Zone,50ms,35,1725,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,141,144,128,137,174,264,146
In the Zone,50ms,35,1726,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,140,137,130,136,176,258,143
In the Zone,50ms,35,1727,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,124,126,130,149,184,303,145
In the Zone,50ms,35,1728,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,114,126,112,139,186,306,127
In the Zone,50ms,35,1729,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,118,119,115,138,206,326,138
In the Zone,50ms,35,1730,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,113,116,116,138,226,326,133
In the Zone,50ms,35,1731,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,118,125,123,130,200,330,122
In the Zone,50ms,35,1732,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,129,129,135,133,201,349,125
In the Zone,50ms,35,1733,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,125,132,144,169,167,337,129
In the Zone,50ms,35,1734,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,137,136,155,195,165,329,133
In the Zone,50ms,35,1735,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,141,137,155,207,185,371,138
In the Zone,50ms,35,1736,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,140,136,146,215,181,384,146
In the Zone,50ms,35,1737,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,143,132,136,187,181,367,139
In the Zone,50ms,35,1738,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,135,132,121,154,165,366,135
In the Zone,50ms,35,1739,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,131,117,138,150,313,135
In the Zone,50ms,35,1740,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,119,127,122,134,159,276,128
In the Zone,50ms,35,1741,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,115,124,119,131,179,307,134
In the Zone,50ms,35,1742,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,108,122,121,128,191,310,140
In the Zone,50ms,35,1743,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,111,130,119,137,203,333,138
In the Zone,50ms,35,1744,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,117,136,117,130,205,350,134
In the Zone,50ms,35,1745,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,126,139,117,115,216,328,125
In the Zone,50ms,35,1746,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,128,143,117,123,209,315,125
In the Zone,50ms,35,1747,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,127,130,125,111,207,275,133
In the Zone,50ms,35,1748,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,126,123,135,111,215,286,145
In the Zone,50ms,35,1749,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,124,131,142,126,208,310,146
In the Zone,50ms,35,1750,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,127,131,151,121,209,309,142
In the Zone,50ms,35,1751,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,125,128,150,134,211,309,141
In the Zone,50ms,35,1752,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,127,135,134,142,185,300,139
In the Zone,50ms,35,1753,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,127,129,137,137,189,280,136
In the Zone,50ms,35,1754,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,116,121,135,148,197,296,141
In the Zone,50ms,35,1755,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,115,128,134,145,198,280,137
In the Zone,50ms,35,1756,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,122,126,137,137,202,266,135
In the Zone,50ms,35,1757,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,126,134,142,143,192,304,144
In the Zone,50ms,35,1758,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,140,136,145,138,188,304,137
In the Zone,50ms,35,1759,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,140,139,142,134,176,326,130
In the Zone,50ms,35,1760,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,133,148,145,140,184,354,128
In the Zone,50ms,35,1761,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,127,148,140,135,203,349,119
In the Zone,50ms,35,1762,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,119,149,143,139,215,358,128
In the Zone,50ms,35,1763,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,120,147,151,140,222,390,129
In the Zone,50ms,35,1764,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,119,126,152,146,241,391,129
In the Zone,50ms,35,1765,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,137,115,146,148,220,363,142
In the Zone,50ms,35,1766,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,155,110,135,140,208,337,132
In the Zone,50ms,35,1767,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,160,109,139,148,208,299,136
In the Zone,50ms,35,1768,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,161,121,140,146,180,297,141
In the Zone,50ms,35,1769,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,142,124,137,149,188,289,127
In the Zone,50ms,35,1770,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,128,129,143,164,189,302,140
In the Zone,50ms,35,1771,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,113,118,133,167,200,306,137
In the Zone,50ms,35,1772,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,110,131,125,158,208,317,131
In the Zone,50ms,35,1773,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,151,107,131,139,158,217,333,136
In the Zone,50ms,35,1774,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,106,139,144,143,216,389,142
In the Zone,50ms,35,1775,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,143,116,143,139,132,197,393,145
In the Zone,50ms,35,1776,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,121,131,149,128,181,339,155
In the Zone,50ms,35,1777,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,128,143,138,128,166,337,161
In the Zone,50ms,35,1778,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,120,134,124,140,178,276,146
In the Zone,50ms,35,1779,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,127,148,133,148,205,271,155
