gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,162,1360,0,0.15249,0.19941,18,137,137,17,0.026799999999999997,0.0368,515,321,431,886,179,226,396,322
In the Zone,50ms,162,1361,0,0.15249,0.19941,18,144,144,17,0.026799999999999997,0.0368,442,315,393,999,200,225,379,298
In the Zone,50ms,162,1362,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,463,348,417,951,206,250,399,316
In the Zone,50ms,162,1363,0,0.15249,0.19941,18,138,138,17,0.026799999999999997,0.0368,509,330,419,890,218,259,363,308
In the Zone,50ms,162,1364,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,502,340,408,958,222,265,363,313
In the Zone,50ms,162,1365,0,0.15249,0.19941,18,128,128,17,0.026799999999999997,0.0368,553,317,423,797,204,273,378,314
In the Zone,50ms,162,1366,0,0.15249,0.19941,18,121,121,17,0.026799999999999997,0.0368,512,301,423,817,207,249,310,277
In the Zone,50ms,162,1367,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,472,299,396,748,188,228,325,298
In the Zone,50ms,162,1368,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,496,305,392,698,168,217,326,315
In the Zone,50ms,162,1369,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,500,321,371,723,163,184,340,300
In the Zone,50ms,162,1370,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,514,306,377,802,173,182,388,315
In the Zone,50ms,162,1371,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,516,297,404,953,186,202,367,330
In the Zone,50ms,162,1372,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,527,296,430,979,200,212,362,300
In the Zone,50ms,162,1373,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,506,271,457,928,198,227,370,334
In the Zone,50ms,162,1374,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,503,274,453,882,183,228,325,355
In the Zone,50ms,162,1375,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,480,282,464,770,173,213,354,325
In the Zone,50ms,162,1376,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,493,281,468,818,211,223,344,343
In the Zone,50ms,162,1377,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,499,290,501,942,230,233,330,319
In the Zone,50ms,162,1378,0,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,528,294,526,1022,229,250,348,292
In the Zone,50ms,162,1379,0,0.15249,0.19941,18,192,192,17,0.026799999999999997,0.0368,568,337,556,1116,250,276,329,309
In the Zone,50ms,162,1380,0,0.15249,0.19941,18,215,215,17,0.026799999999999997,0.0368,589,351,588,1223,228,269,329,294
In the Zone,50ms,162,1381,0,0.15249,0.19941,18,206,206,17,0.026799999999999997,0.0368,612,382,576,1178,219,259,302,279
In the Zone,50ms,162,1382,0,0.15249,0.19941,18,173,173,17,0.026799999999999997,0.0368,624,387,532,1009,218,248,320,273
In the Zone,50ms,162,1383,0,0.15249,0.19941,18,162,162,17,0.026799999999999997,0.0368,612,347,479,1000,216,236,316,249
In the Zone,50ms,162,1384,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,589,317,472,886,210,216,334,283
In the Zone,50ms,162,1385,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,516,311,501,854,212,219,337,331
In the Zone,50ms,162,1386,0,0.15249,0.19941,18,150,150,17,0.026799999999999997,0.0368,442,303,533,952,234,234,332,347
In the Zone,50ms,162,1387,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,472,292,555,923,222,225,333,359
In the Zone,50ms,162,1388,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,465,347,505,844,197,240,331,379
In the Zone,50ms,162,1389,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,472,339,468,941,207,257,369,358
In the Zone,50ms,162,1390,0,0.15249,0.19941,18,170,170,17,0.026799999999999997,0.0368,529,349,436,1062,193,240,370,366
In the Zone,50ms,162,1391,3,0.15249,0.19941,18,168,168,17,0.026799999999999997,0.0368,515,356,381,1075,191,257,395,368
In the Zone,50ms,162,1392,3,0.15249,0.19941,18,190,190,17,0.026799999999999997,0.0368,515,351,430,1186,222,262,368,335
In the Zone,50ms,162,1393,3,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,528,339,408,1077,201,239,343,330
In the Zone,50ms,162,1394,3,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,536,344,405,951,210,231,338,327
In the Zone,50ms,162,1395,3,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,476,344,464,1020,230,230,308,327
In the Zone,50ms,162,1396,3,0.15249,0.19941,18,138,138,17,0.026799999999999997,0.0368,506,297,425,941,211,215,311,297
In the Zone,50ms,162,1397,3,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,509,298,421,913,222,218,338,297
In the Zone,50ms,162,1398,3,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,500,275,467,960,216,240,363,281
In the Zone,50ms,162,1399,3,0.15249,0.19941,18,131,131,17,0.026799999999999997,0.0368,573,305,440,834,206,236,362,271
In the Zone,50ms,162,1400,3,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,523,304,430,979,232,240,346,268
In the Zone,50ms,162,1401,3,0.15249,0.19941,18,159,159,17,0.026799999999999997,0.0368,519,296,467,1040,220,246,323,267
In the Zone,50ms,162,1402,3,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,495,304,420,919,225,251,290,280
In the Zone,50ms,162,1403,3,0.15249,0.19941,18,138,138,17,0.026799999999999997,0.0368,447,278,405,979,226,239,307,285
In the Zone,50ms,162,1404,3,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,537,327,473,917,217,263,343,340
In the Zone,50ms,162,1405,3,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,573,308,464,876,221,253,350,333
In the Zone,50ms,162,1406,3,0.15249,0.19941,18,162,162,17,0.026799999999999997,0.0368,581,318,490,949,222,263,379,359
In the Zone,50ms,162,1407,3,0.15249,0.19941,18,180,180,17,0.026799999999999997,0.0368,632,310,549,1009,214,265,390,350
In the Zone,50ms,162,1408,3,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,555,274,485,894,198,257,362,311
In the Zone,50ms,162,1409,3,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,521,291,460,854,189,248,310,301
In the Zone,50ms,162,1410,3,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,543,279,446,793,185,258,255,253
In the Zone,50ms,162,1411,3,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,538,281,388,692,186,251,213,254
In the Zone,50ms,162,1412,3,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,547,290,394,688,198,231,202,251
In the Zone,50ms,162,1413,3,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,531,316,388,624,197,229,206,243
In the Zone,50ms,162,1414,3,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,489,297,358,504,180,184,201,246
In the Zone,50ms,162,1415,3,0.15249,0.19941,17,121,17,17,0.026799999999999997,0.0368,462,323,353,380,171,181,196,249
In the Zone,50ms,162,1416,3,0.15249,0.19941,17,111,31,17,0.026799999999999997,0.0368,472,336,344,311,155,169,209,230
In the Zone,50ms,162,1417,3,0.15249,0.19941,17,119,51,17,0.026799999999999997,0.0368,530,330,353,290,164,172,228,227
In the Zone,50ms,162,1418,3,0.15249,0.19941,17,132,75,17,0.026799999999999997,0.0368,591,382,346,304,158,171,223,224
In the Zone,50ms,162,1419,3,0.15249,0.19941,17,120,85,17,0.026799999999999997,0.0368,588,364,336,270,150,160,212,212
In the Zone,50ms,162,1420,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,575,358,341,260,150,173,193,210
In the Zone,50ms,162,1421,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,550,345,333,260,138,170,165,217
In the Zone,50ms,162,1422,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,326,316,278,139,165,176,225
In the Zone,50ms,162,1423,3,0.15249,0.19941,17,120,17,17,0.026799999999999997,0.0368,547,352,325,314,145,176,190,241
In the Zone,50ms,162,1424,3,0.15249,0.19941,17,131,37,17,0.026799999999999997,0.0368,594,365,368,287,139,175,187,274
In the Zone,50ms,162,1425,3,0.15249,0.19941,17,135,57,17,0.026799999999999997,0.0368,628,380,345,282,149,171,194,276
In the Zone,50ms,162,1426,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,628,380,345,282,149,171,194,276
In the Zone,50ms,162,1427,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,659,386,424,214,143,141,169,237
In the Zone,50ms,162,1428,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,622,365,377,183,138,133,177,202
In the Zone,50ms,162,1429,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,349,378,171,120,139,185,215
In the Zone,50ms,162,1430,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,656,329,377,172,116,145,182,205
In the Zone,50ms,162,1431,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,594,299,334,156,114,157,177,213
In the Zone,50ms,162,1432,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,578,289,293,166,114,156,169,217
In the Zone,50ms,162,1433,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,282,286,160,121,152,168,214
In the Zone,50ms,162,1434,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,411,275,245,153,117,167,177,238
In the Zone,50ms,162,1435,3,0.15249,0.19941,17,73,10,17,0.026799999999999997,0.0368,453,260,244,159,128,168,178,229
In the Zone,50ms,162,1436,3,0.15249,0.19941,17,78,22,17,0.026799999999999997,0.0368,475,270,264,151,142,171,190,219
In the Zone,50ms,162,1437,3,0.15249,0.19941,17,84,36,17,0.026799999999999997,0.0368,472,289,284,165,142,176,199,224
In the Zone,50ms,162,1438,3,0.15249,0.19941,17,102,58,17,0.026799999999999997,0.0368,582,304,320,178,153,166,199,216
In the Zone,50ms,162,1439,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,580,329,327,177,156,157,188,222
In the Zone,50ms,162,1440,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,314,316,183,144,155,171,245
In the Zone,50ms,162,1441,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,613,320,347,189,161,143,153,233
In the Zone,50ms,162,1442,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,512,309,347,179,150,151,144,249
In the Zone,50ms,162,1443,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,316,346,185,144,152,158,297
In the Zone,50ms,162,1444,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,588,338,329,204,144,144,177,290
In the Zone,50ms,162,1445,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,599,322,284,193,132,157,169,281
In the Zone,50ms,162,1446,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,766,383,266,189,145,151,178,259
In the Zone,50ms,162,1447,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,701,383,262,190,164,155,165,226
In the Zone,50ms,162,1448,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,696,372,322,180,179,171,161,240
In the Zone,50ms,162,1449,3,0.15249,0.19941,17,118,16,17,0.026799999999999997,0.0368,644,364,338,160,179,164,183,247
In the Zone,50ms,162,1450,3,0.15249,0.19941,17,110,31,17,0.026799999999999997,0.0368,574,315,362,165,171,168,191,268
In the Zone,50ms,162,1451,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,290,368,152,152,157,192,245
In the Zone,50ms,162,1452,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,295,308,142,141,144,187,234
In the Zone,50ms,162,1453,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,585,322,286,158,142,141,167,226
In the Zone,50ms,162,1454,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,566,312,258,170,146,146,171,197
In the Zone,50ms,162,1455,0,0.15249,0.19941,17,100,14,17,0.026799999999999997,0.0368,635,292,267,194,151,150,172,213
In the Zone,50ms,162,1456,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,635,288,287,180,160,154,173,195
In the Zone,50ms,162,1457,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,630,245,336,192,159,150,172,187
In the Zone,50ms,162,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,606,269,316,180,161,139,154,206
In the Zone,50ms,162,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,549,289,298,164,160,146,148,226
In the Zone,50ms,162,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,569,267,297,184,143,140,150,237
In the Zone,50ms,162,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,596,281,244,175,140,153,154,247
In the Zone,50ms,162,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,592,246,279,177,131,156,158,233
In the Zone,50ms,162,1463,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,257,303,182,132,154,164,217
In the Zone,50ms,162,1464,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,512,274,298,175,141,166,172,219
In the Zone,50ms,162,1465,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,303,346,170,146,170,173,236
In the Zone,50ms,162,1466,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,338,323,170,149,170,174,239
In the Zone,50ms,162,1467,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,555,329,291,169,144,181,191,246
In the Zone,50ms,162,1468,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,597,321,280,169,142,174,186,233
In the Zone,50ms,162,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,611,348,246,170,139,162,176,223
In the Zone,50ms,162,1470,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,322,260,171,136,159,173,223
In the Zone,50ms,162,1471,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,314,258,169,137,146,156,195
In the Zone,50ms,162,1472,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,534,333,285,173,130,135,139,203
In the Zone,50ms,162,1473,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,275,278,175,129,139,148,195
In the Zone,50ms,162,1474,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,453,272,280,183,125,131,145,184
In the Zone,50ms,162,1475,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,295,283,180,130,138,146,186
In the Zone,50ms,162,1476,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,519,279,277,186,133,153,166,189
In the Zone,50ms,162,1477,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,566,353,278,190,136,162,191,200
In the Zone,50ms,162,1478,0,0.15249,0.19941,17,106,15,17,0.026799999999999997,0.0368,606,387,262,175,139,167,205,223
In the Zone,50ms,162,1479,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,601,389,284,182,137,159,210,235
In the Zone,50ms,162,1480,0,0.15249,0.19941,17,110,15,17,0.026799999999999997,0.0368,580,392,320,169,144,157,209,246
In the Zone,50ms,162,1481,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,534,354,336,158,137,141,184,244
In the Zone,50ms,162,1482,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,336,352,151,138,148,178,240
In the Zone,50ms,162,1483,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,310,363,159,135,152,188,245
In the Zone,50ms,162,1484,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,495,306,333,188,135,148,168,239
In the Zone,50ms,162,1485,0,0.15249,0.19941,17,85,12,17,0.026799999999999997,0.0368,483,288,317,186,135,144,175,220
In the Zone,50ms,162,1486,0,0.15249,0.19941,17,85,24,17,0.026799999999999997,0.0368,464,314,310,195,140,139,173,217
In the Zone,50ms,162,1487,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,329,295,170,134,146,162,213
In the Zone,50ms,162,1488,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,334,281,147,136,170,183,206
In the Zone,50ms,162,1489,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,462,353,316,148,136,179,167,220
In the Zone,50ms,162,1490,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,519,326,320,144,135,195,181,227
In the Zone,50ms,162,1491,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,573,329,335,146,141,188,193,223
In the Zone,50ms,162,1492,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,321,339,150,123,163,180,230
In the Zone,50ms,162,1493,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,680,314,323,163,143,170,189,256
In the Zone,50ms,162,1494,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,304,360,177,146,171,178,269
In the Zone,50ms,162,1495,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,313,335,188,147,171,174,290
In the Zone,50ms,162,1496,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,589,325,344,175,156,174,173,272
In the Zone,50ms,162,1497,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,537,309,328,160,133,174,183,262
In the Zone,50ms,162,1498,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,320,294,155,126,158,180,236
In the Zone,50ms,162,1499,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,311,301,156,120,148,177,217
In the Zone,50ms,162,1500,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,295,305,160,108,141,172,227
In the Zone,50ms,162,1501,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,533,298,299,171,113,129,171,216
In the Zone,50ms,162,1502,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,553,290,300,171,114,136,171,219
In the Zone,50ms,162,1503,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,275,291,172,119,143,165,215
In the Zone,50ms,162,1504,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,257,276,173,124,154,164,208
In the Zone,50ms,162,1505,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,527,240,265,172,126,156,164,201
In the Zone,50ms,162,1506,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,529,233,254,182,127,145,168,214
In the Zone,50ms,162,1507,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,514,209,254,174,124,140,165,208
In the Zone,50ms,162,1508,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,207,264,174,139,142,172,222
In the Zone,50ms,162,1509,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,548,217,330,168,148,140,166,220
In the Zone,50ms,162,1510,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,506,239,334,155,149,157,172,226
In the Zone,50ms,162,1511,0,0.15249,0.19941,17,98,14,17,0.026799999999999997,0.0368,579,268,352,154,150,155,180,235
In the Zone,50ms,162,1512,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,283,372,157,149,157,189,247
In the Zone,50ms,162,1513,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,292,334,165,145,162,191,256
In the Zone,50ms,162,1514,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,604,289,359,163,148,160,179,224
In the Zone,50ms,162,1515,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,613,307,340,161,158,165,180,223
In the Zone,50ms,162,1516,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,316,297,154,146,151,163,218
In the Zone,50ms,162,1517,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,625,297,301,142,142,141,166,219
In the Zone,50ms,162,1518,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,284,258,144,139,135,166,225
In the Zone,50ms,162,1519,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,291,283,171,130,136,192,245
In the Zone,50ms,162,1520,0,0.15249,0.19941,17,91,13,17,0.026799999999999997,0.0368,492,284,305,181,136,149,212,260
In the Zone,50ms,162,1521,0,0.15249,0.19941,17,95,27,17,0.026799999999999997,0.0368,476,332,282,196,141,158,208,280
In the Zone,50ms,162,1522,0,0.15249,0.19941,17,100,42,17,0.026799999999999997,0.0368,469,377,298,191,134,153,213,303
In the Zone,50ms,162,1523,0,0.15249,0.19941,17,93,53,17,0.026799999999999997,0.0368,502,354,273,171,144,156,178,270
In the Zone,50ms,162,1524,0,0.15249,0.19941,17,90,64,17,0.026799999999999997,0.0368,530,351,262,170,144,151,165,231
In the Zone,50ms,162,1525,0,0.15249,0.19941,17,84,72,17,0.026799999999999997,0.0368,533,321,267,157,139,151,160,201
In the Zone,50ms,162,1526,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,261,264,157,137,151,149,173
In the Zone,50ms,162,1527,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,486,260,271,146,132,147,142,173
In the Zone,50ms,162,1528,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,261,311,142,128,154,141,184
In the Zone,50ms,162,1529,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,264,336,145,116,158,144,183
In the Zone,50ms,162,1530,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,314,355,159,128,173,158,220
In the Zone,50ms,162,1531,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,518,338,351,163,123,168,172,241
In the Zone,50ms,162,1532,0,0.15249,0.19941,17,90,12,17,0.026799999999999997,0.0368,489,347,318,161,123,158,176,243
In the Zone,50ms,162,1533,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,356,308,170,125,149,177,284
In the Zone,50ms,162,1534,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,544,339,307,174,119,124,163,264
In the Zone,50ms,162,1535,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,329,320,183,116,123,159,253
In the Zone,50ms,162,1536,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,350,325,187,122,120,157,261
In the Zone,50ms,162,1537,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,537,340,295,179,134,130,165,229
In the Zone,50ms,162,1538,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,326,264,167,137,137,170,236
In the Zone,50ms,162,1539,0,0.15249,0.19941,17,80,11,17,0.026799999999999997,0.0368,484,306,218,169,148,142,179,254
In the Zone,50ms,162,1540,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,295,219,167,149,142,176,279
In the Zone,50ms,162,1541,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,294,231,164,153,133,165,283
In the Zone,50ms,162,1542,0,0.15249,0.19941,17,86,12,17,0.026799999999999997,0.0368,517,317,235,165,148,139,162,274
In the Zone,50ms,162,1543,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,554,322,280,155,135,141,177,279
In the Zone,50ms,162,1544,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,637,345,273,156,123,146,168,237
In the Zone,50ms,162,1545,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,630,355,309,158,116,148,177,241
In the Zone,50ms,162,1546,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,691,384,324,159,122,141,183,252
In the Zone,50ms,162,1547,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,717,429,322,156,133,142,179,248
In the Zone,50ms,162,1548,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,682,382,347,158,145,141,190,240
In the Zone,50ms,162,1549,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,373,314,166,157,140,192,235
In the Zone,50ms,162,1550,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,307,300,153,147,142,193,216
In the Zone,50ms,162,1551,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,622,289,264,160,145,144,175,206
In the Zone,50ms,162,1552,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,343,254,156,144,140,177,217
In the Zone,50ms,162,1553,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,669,341,243,140,128,151,174,212
In the Zone,50ms,162,1554,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,373,262,148,134,161,169,215
In the Zone,50ms,162,1555,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,340,264,143,133,156,183,213
In the Zone,50ms,162,1556,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,271,264,144,133,152,183,214
In the Zone,50ms,162,1557,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,278,294,150,138,144,190,229
In the Zone,50ms,162,1558,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,624,269,323,151,139,137,182,224
In the Zone,50ms,162,1559,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,683,302,351,154,139,137,165,226
In the Zone,50ms,162,1560,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,340,349,159,137,145,167,231
In the Zone,50ms,162,1561,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,665,373,357,157,132,145,172,219
In the Zone,50ms,162,1562,0,0.15249,0.19941,17,105,15,17,0.026799999999999997,0.0368,598,376,325,157,125,142,182,236
In the Zone,50ms,162,1563,0,0.15249,0.19941,17,95,27,17,0.026799999999999997,0.0368,515,350,313,163,130,153,203,235
In the Zone,50ms,162,1564,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,332,304,151,132,154,200,231
In the Zone,50ms,162,1565,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,407,279,261,157,153,148,186,237
In the Zone,50ms,162,1566,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,390,252,275,155,160,155,187,228
In the Zone,50ms,162,1567,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,438,266,269,151,155,138,180,241
In the Zone,50ms,162,1568,0,0.15249,0.19941,17,75,10,17,0.026799999999999997,0.0368,442,267,275,158,157,132,168,238
In the Zone,50ms,162,1569,0,0.15249,0.19941,17,80,22,17,0.026799999999999997,0.0368,511,268,283,150,136,143,170,218
In the Zone,50ms,162,1570,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,517,290,244,164,133,158,173,230
In the Zone,50ms,162,1571,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,278,238,158,127,163,161,237
In the Zone,50ms,162,1572,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,287,217,156,126,179,172,263
