gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,231,1439,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,301,402,187,140,145,154,235
In the Zone,50ms,231,1440,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,613,355,379,176,139,132,156,234
In the Zone,50ms,231,1441,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,614,344,379,175,139,136,156,236
In the Zone,50ms,231,1442,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,360,461,235,149,139,162,260
In the Zone,50ms,231,1443,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,673,319,446,238,147,128,156,273
In the Zone,50ms,231,1444,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,681,248,420,277,142,135,156,270
In the Zone,50ms,231,1445,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,724,254,422,299,129,136,157,244
In the Zone,50ms,231,1446,3,0.15249,0.19941,17,123,17,17,0.026799999999999997,0.0368,709,238,383,248,127,141,162,252
In the Zone,50ms,231,1447,3,0.15249,0.19941,17,127,36,17,0.026799999999999997,0.0368,726,249,388,259,141,142,164,223
In the Zone,50ms,231,1448,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,276,432,251,140,144,169,208
In the Zone,50ms,231,1449,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,681,266,530,284,156,143,182,217
In the Zone,50ms,231,1450,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,674,289,472,301,148,133,177,218
In the Zone,50ms,231,1451,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,595,278,455,299,142,150,181,230
In the Zone,50ms,231,1452,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,594,258,410,312,147,158,181,238
In the Zone,50ms,231,1453,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,284,335,264,142,162,179,239
In the Zone,50ms,231,1454,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,603,293,411,273,152,165,187,233
In the Zone,50ms,231,1455,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,292,489,300,149,157,195,260
In the Zone,50ms,231,1456,0,0.15249,0.19941,17,133,19,17,0.026799999999999997,0.0368,562,300,529,276,147,146,192,252
In the Zone,50ms,231,1457,0,0.15249,0.19941,17,137,39,17,0.026799999999999997,0.0368,546,323,550,280,142,146,180,273
In the Zone,50ms,231,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,599,314,525,266,127,147,167,275
In the Zone,50ms,231,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,657,342,457,256,130,148,164,264
In the Zone,50ms,231,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,357,423,269,128,145,164,282
In the Zone,50ms,231,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,562,313,390,258,137,147,178,279
In the Zone,50ms,231,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,311,409,270,154,163,191,299
In the Zone,50ms,231,1463,0,0.15249,0.19941,17,117,16,17,0.026799999999999997,0.0368,457,318,395,278,188,180,198,292
In the Zone,50ms,231,1464,0,0.15249,0.19941,17,141,40,17,0.026799999999999997,0.0368,579,333,425,287,206,183,203,287
In the Zone,50ms,231,1465,0,0.15249,0.19941,17,162,69,17,0.026799999999999997,0.0368,615,359,488,333,209,174,202,280
In the Zone,50ms,231,1466,0,0.15249,0.19941,17,164,93,17,0.026799999999999997,0.0368,650,384,501,318,201,158,185,265
In the Zone,50ms,231,1467,0,0.15249,0.19941,17,161,115,17,0.026799999999999997,0.0368,625,361,553,322,174,151,182,267
In the Zone,50ms,231,1468,0,0.15249,0.19941,17,136,116,17,0.026799999999999997,0.0368,537,329,531,294,160,158,178,250
In the Zone,50ms,231,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,301,468,277,139,159,170,259
In the Zone,50ms,231,1470,0,0.15249,0.19941,0,0,0,17,0.03016367400626909,0.04016367400626909,492,277,454,285,138,158,184,253
In the Zone,50ms,231,1471,0,0.15249,0.19941,17,111,47,17,0.026799999999999997,0.0368,550,270,415,269,125,142,177,236
In the Zone,50ms,231,1472,0,0.15249,0.19941,17,132,75,17,0.026799999999999997,0.0368,616,297,453,281,125,136,179,285
In the Zone,50ms,231,1473,0,0.15249,0.19941,17,136,97,17,0.026799999999999997,0.0368,637,288,443,298,138,133,182,283
In the Zone,50ms,231,1474,0,0.15249,0.19941,17,122,104,17,0.027142986515513154,0.037142986515513156,610,273,394,290,130,135,173,273
In the Zone,50ms,231,1475,0,0.15249,0.19941,0,0,0,17,0.03235268786396184,0.04235268786396184,572,289,401,307,136,153,195,290
In the Zone,50ms,231,1476,0,0.15249,0.19941,0,0,0,17,0.03768541907756565,0.047685419077565655,573,261,389,287,144,156,189,248
In the Zone,50ms,231,1477,0,0.15249,0.19941,17,119,51,17,0.03291687716980909,0.04291687716980909,575,277,396,258,142,160,192,275
In the Zone,50ms,231,1478,0,0.15249,0.19941,17,121,69,17,0.028625189452828187,0.03862518945282819,542,266,415,274,145,159,188,309
In the Zone,50ms,231,1479,0,0.15249,0.19941,17,119,85,17,0.02945467050754537,0.03945467050754537,557,244,425,265,162,141,171,308
In the Zone,50ms,231,1480,0,0.15249,0.19941,17,111,95,17,0.03185720345679083,0.04185720345679083,489,249,396,292,153,128,179,313
In the Zone,50ms,231,1481,0,0.15249,0.19941,17,99,99,17,0.03549148311111174,0.045491483111111744,453,227,395,298,145,122,167,269
In the Zone,50ms,231,1482,0,0.15249,0.19941,17,94,94,17,0.03968233480000057,0.049682334800000574,452,242,344,272,151,134,190,248
In the Zone,50ms,231,1483,0,0.15249,0.19941,0,0,0,17,0.04382210132000051,0.05382210132000051,451,259,306,273,139,138,183,233
In the Zone,50ms,231,1484,0,0.15249,0.19941,17,88,75,17,0.04708789118800046,0.057087891188000464,463,253,295,268,150,135,175,230
In the Zone,50ms,231,1485,0,0.15249,0.19941,0,0,0,17,0.04137910206920042,0.05137910206920042,471,266,299,291,154,135,178,242
In the Zone,50ms,231,1486,0,0.15249,0.19941,17,108,77,17,0.043141191862280374,0.053141191862280376,533,258,329,316,162,130,166,255
In the Zone,50ms,231,1487,0,0.15249,0.19941,17,111,95,17,0.037827072676052335,0.04782707267605234,538,247,325,317,161,137,171,286
In the Zone,50ms,231,1488,0,0.15249,0.19941,17,114,114,17,0.0401283654084471,0.050128365408447104,538,255,334,312,151,144,186,295
In the Zone,50ms,231,1489,0,0.15249,0.19941,17,116,116,17,0.04385552886760239,0.05385552886760239,595,245,347,277,155,147,189,280
In the Zone,50ms,231,1490,0,0.15249,0.19941,17,119,119,17,0.048957975980842144,0.058957975980842146,571,256,366,331,147,141,180,259
In the Zone,50ms,231,1491,0,0.15249,0.19941,17,143,143,17,0.05373417838275794,0.06373417838275794,616,288,412,381,151,150,193,272
In the Zone,50ms,231,1492,0,0.15249,0.19941,17,144,144,17,0.058308760544482134,0.06830876054448214,604,280,422,399,157,151,189,265
In the Zone,50ms,231,1493,0,0.15249,0.19941,17,152,152,17,0.06463388449003393,0.07463388449003393,610,298,455,382,165,155,198,289
In the Zone,50ms,231,1494,0,0.15249,0.19941,17,140,140,17,0.07041849604103054,0.08041849604103053,583,308,414,344,168,158,207,283
In the Zone,50ms,231,1495,0,0.15249,0.19941,17,117,117,17,0.07636064643692748,0.08636064643692748,484,274,431,302,176,155,211,244
In the Zone,50ms,231,1496,0,0.15249,0.19941,17,117,117,17,0.08060458179323474,0.09060458179323473,475,308,431,280,163,156,212,254
In the Zone,50ms,231,1497,0,0.15249,0.19941,0,0,0,17,0.08230812361391127,0.09230812361391126,465,306,372,307,150,161,210,230
In the Zone,50ms,231,1498,0,0.15249,0.19941,0,0,0,17,0.08384131125252015,0.09384131125252014,488,281,372,295,151,176,214,220
In the Zone,50ms,231,1499,0,0.15249,0.19941,17,113,64,17,0.07445718012726814,0.08445718012726813,590,304,316,277,143,159,188,228
In the Zone,50ms,231,1500,0,0.15249,0.19941,17,118,84,17,0.06601146211454133,0.07601146211454132,653,259,295,302,148,166,187,224
In the Zone,50ms,231,1501,0,0.15249,0.19941,17,122,104,17,0.0642983159030872,0.07429831590308719,647,260,331,308,149,147,192,230
In the Zone,50ms,231,1502,0,0.15249,0.19941,0,0,0,17,0.06459648431277848,0.07459648431277847,652,268,345,303,136,131,177,231
In the Zone,50ms,231,1503,0,0.15249,0.19941,17,133,95,17,0.06670483588150063,0.07670483588150062,632,302,408,310,130,136,192,264
In the Zone,50ms,231,1504,0,0.15249,0.19941,17,133,114,17,0.05903435229335056,0.06903435229335056,609,326,441,279,132,138,189,279
In the Zone,50ms,231,1505,0,0.15249,0.19941,17,129,129,17,0.060870917064015505,0.0708709170640155,583,302,438,270,140,150,180,300
In the Zone,50ms,231,1506,0,0.15249,0.19941,17,136,136,17,0.06427182535761396,0.07427182535761395,562,315,474,271,143,150,193,329
In the Zone,50ms,231,1507,0,0.15249,0.19941,17,120,120,17,0.06871264282185256,0.07871264282185256,507,265,488,259,152,147,186,296
In the Zone,50ms,231,1508,0,0.15249,0.19941,17,113,113,17,0.07335337853966731,0.0833533785396673,457,270,483,267,150,136,196,278
In the Zone,50ms,231,1509,0,0.15249,0.19941,0,0,0,17,0.07605804068570057,0.08605804068570057,475,282,504,254,136,136,202,279
In the Zone,50ms,231,1510,0,0.15249,0.19941,17,119,102,17,0.07784823661713053,0.08784823661713052,548,275,507,226,133,132,199,255
In the Zone,50ms,231,1511,0,0.15249,0.19941,17,114,114,17,0.07784823661713053,0.08784823661713052,580,274,458,201,126,121,197,257
In the Zone,50ms,231,1512,0,0.15249,0.19941,17,123,123,17,0.07054107165987572,0.08054107165987572,672,266,447,186,132,130,186,264
In the Zone,50ms,231,1513,0,0.15249,0.19941,0,0,0,17,0.07297496449388816,0.08297496449388815,733,260,401,179,140,118,176,237
In the Zone,50ms,231,1514,0,0.15249,0.19941,0,0,0,17,0.07599346804449934,0.08599346804449934,727,259,375,194,165,138,200,282
In the Zone,50ms,231,1515,0,0.15249,0.19941,17,130,74,17,0.0673941212400494,0.0773941212400494,699,270,369,198,164,153,211,299
In the Zone,50ms,231,1516,0,0.15249,0.19941,0,0,0,17,0.05965470911604446,0.06965470911604446,670,257,367,194,155,138,212,266
In the Zone,50ms,231,1517,0,0.15249,0.19941,17,109,46,17,0.05949723820444001,0.06949723820444001,587,259,361,198,155,149,216,261
In the Zone,50ms,231,1518,0,0.15249,0.19941,17,93,53,17,0.05254751438399601,0.06254751438399601,513,269,351,183,132,131,201,243
In the Zone,50ms,231,1519,0,0.15249,0.19941,17,89,63,17,0.05052476294559641,0.06052476294559641,554,261,315,180,127,125,187,218
In the Zone,50ms,231,1520,0,0.15249,0.19941,17,93,79,17,0.049348286651036764,0.059348286651036766,514,258,334,198,131,134,200,250
In the Zone,50ms,231,1521,0,0.15249,0.19941,17,105,105,17,0.0492094579859331,0.0592094579859331,589,252,357,200,142,131,196,266
In the Zone,50ms,231,1522,0,0.15249,0.19941,17,106,106,17,0.05055651218733979,0.06055651218733979,613,230,360,210,151,130,179,254
In the Zone,50ms,231,1523,0,0.15249,0.19941,17,112,112,17,0.054160860968605805,0.0641608609686058,553,227,400,227,157,152,227,268
In the Zone,50ms,231,1524,0,0.15249,0.19941,17,107,107,17,0.05749677487174524,0.06749677487174524,552,221,405,214,151,161,221,237
In the Zone,50ms,231,1525,0,0.15249,0.19941,17,99,99,17,0.0610510973845707,0.0710510973845707,517,214,425,203,134,159,217,220
In the Zone,50ms,231,1526,0,0.15249,0.19941,0,0,0,17,0.06378998764611364,0.07378998764611364,495,241,427,190,129,152,219,229
In the Zone,50ms,231,1527,0,0.15249,0.19941,0,0,0,17,0.06551898888150227,0.07551898888150227,525,234,419,186,125,127,168,213
In the Zone,50ms,231,1528,0,0.15249,0.19941,17,93,53,17,0.057967089993352046,0.06796708999335205,527,237,414,195,125,120,159,230
In the Zone,50ms,231,1529,0,0.15249,0.19941,17,98,70,17,0.05117038099401684,0.061170380994016844,548,269,366,205,127,122,185,241
In the Zone,50ms,231,1530,0,0.15249,0.19941,17,99,84,17,0.04992934289461516,0.05992934289461516,569,261,359,206,131,129,183,227
In the Zone,50ms,231,1531,0,0.15249,0.19941,17,115,115,17,0.05037640860515365,0.06037640860515365,652,273,362,195,139,151,214,242
In the Zone,50ms,231,1532,0,0.15249,0.19941,17,120,120,17,0.05206676774463828,0.06206676774463828,682,287,356,182,152,157,206,254
In the Zone,50ms,231,1533,0,0.15249,0.19941,17,121,121,17,0.05644009097017446,0.06644009097017446,615,286,457,179,152,166,178,260
In the Zone,50ms,231,1534,0,0.15249,0.19941,17,124,124,17,0.06083608187315701,0.07083608187315701,616,262,491,189,156,171,179,261
In the Zone,50ms,231,1535,0,0.15249,0.19941,17,108,108,17,0.06488447368584131,0.07488447368584131,526,257,488,199,150,156,150,246
In the Zone,50ms,231,1536,0,0.15249,0.19941,17,112,112,17,0.06880402631725718,0.07880402631725718,542,253,508,184,137,155,190,250
In the Zone,50ms,231,1537,0,0.15249,0.19941,17,112,112,17,0.07085962368553146,0.08085962368553146,587,249,434,183,147,151,201,256
In the Zone,50ms,231,1538,0,0.15249,0.19941,17,118,118,17,0.07085962368553146,0.08085962368553146,586,284,438,169,157,146,220,279
In the Zone,50ms,231,1539,0,0.15249,0.19941,17,129,129,17,0.07507389518528049,0.08507389518528048,663,284,450,162,150,146,230,283
In the Zone,50ms,231,1540,0,0.15249,0.19941,17,123,123,17,0.07742250566675243,0.08742250566675243,661,285,420,172,152,148,208,264
In the Zone,50ms,231,1541,0,0.15249,0.19941,17,126,126,17,0.0805482551000772,0.09054825510007719,661,265,430,189,140,154,216,276
In the Zone,50ms,231,1542,0,0.15249,0.19941,17,115,115,17,0.08280942959006947,0.09280942959006946,636,247,419,196,127,162,188,245
In the Zone,50ms,231,1543,0,0.15249,0.19941,17,100,100,17,0.08512048663106253,0.09512048663106253,531,239,400,194,138,173,184,242
In the Zone,50ms,231,1544,0,0.15249,0.19941,17,94,94,17,0.08512048663106253,0.09512048663106253,489,258,370,192,136,175,170,253
In the Zone,50ms,231,1545,0,0.15249,0.19941,17,88,88,17,0.08512048663106253,0.09512048663106253,487,294,326,180,137,165,152,237
In the Zone,50ms,231,1546,0,0.15249,0.19941,17,94,94,17,0.08484063475404457,0.09484063475404457,497,332,314,185,135,146,170,273
In the Zone,50ms,231,1547,0,0.15249,0.19941,0,0,0,17,0.08345257127864013,0.09345257127864012,654,374,336,205,131,135,179,299
In the Zone,50ms,231,1548,0,0.15249,0.19941,0,0,0,17,0.08275531415077611,0.0927553141507761,694,400,411,214,131,118,190,322
In the Zone,50ms,231,1549,0,0.15249,0.19941,0,0,0,17,0.0734797827356985,0.08347978273569849,667,417,449,221,139,114,193,334
In the Zone,50ms,231,1550,0,0.15249,0.19941,0,0,0,17,0.06513180446212864,0.07513180446212864,711,399,450,226,146,121,188,323
In the Zone,50ms,231,1551,0,0.15249,0.19941,0,0,0,17,0.05761862401591577,0.06761862401591577,546,364,431,211,144,117,173,297
In the Zone,50ms,231,1552,0,0.15249,0.19941,17,114,16,17,0.050856761614324196,0.0608567616143242,523,334,438,221,158,131,179,260
In the Zone,50ms,231,1553,0,0.15249,0.19941,0,0,0,17,0.050856761614324196,0.0608567616143242,629,291,491,213,149,144,179,241
In the Zone,50ms,231,1554,0,0.15249,0.19941,0,0,0,17,0.0407659769076026,0.0507659769076026,622,270,486,211,136,146,179,224
In the Zone,50ms,231,1555,0,0.15249,0.19941,0,0,0,17,0.035689379216842336,0.04568937921684234,622,270,486,211,136,146,179,224
In the Zone,50ms,231,1556,0,0.15249,0.19941,0,0,0,17,0.031120441295158105,0.04112044129515811,759,303,521,224,125,147,174,250
In the Zone,50ms,231,1557,0,0.15249,0.19941,0,0,0,17,0.027008397165642288,0.03700839716564229,677,312,452,229,125,132,173,261
In the Zone,50ms,231,1558,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,685,324,526,229,130,126,176,271
In the Zone,50ms,231,1559,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,284,518,213,121,112,172,245
In the Zone,50ms,231,1560,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,547,271,482,188,125,118,184,244
In the Zone,50ms,231,1561,0,0.15249,0.19941,17,107,15,17,0.026799999999999997,0.0368,500,270,536,181,138,128,189,233
In the Zone,50ms,231,1562,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,288,487,178,140,135,186,234
In the Zone,50ms,231,1563,0,0.15249,0.19941,17,123,17,17,0.026799999999999997,0.0368,530,332,529,177,148,140,192,295
In the Zone,50ms,231,1564,0,0.15249,0.19941,17,118,33,17,0.026799999999999997,0.0368,524,323,475,179,149,135,196,309
In the Zone,50ms,231,1565,0,0.15249,0.19941,17,116,49,17,0.026799999999999997,0.0368,545,352,420,171,132,133,197,316
In the Zone,50ms,231,1566,0,0.15249,0.19941,17,111,63,17,0.026799999999999997,0.0368,571,331,390,162,131,127,196,306
In the Zone,50ms,231,1567,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,617,316,354,158,125,131,186,242
In the Zone,50ms,231,1568,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,703,334,434,156,131,138,161,239
In the Zone,50ms,231,1569,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,772,314,442,155,144,145,158,235
In the Zone,50ms,231,1570,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,764,307,436,157,144,156,162,229
In the Zone,50ms,231,1571,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,713,268,410,163,145,149,158,261
In the Zone,50ms,231,1572,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,249,411,171,134,143,160,233
In the Zone,50ms,231,1573,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,580,232,462,166,127,135,146,243
In the Zone,50ms,231,1574,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,260,551,170,120,136,133,276
In the Zone,50ms,231,1575,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,575,287,570,190,119,136,141,272
In the Zone,50ms,231,1576,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,301,525,187,120,136,139,282
In the Zone,50ms,231,1577,0,0.15249,0.19941,17,121,17,17,0.026799999999999997,0.0368,614,319,456,183,120,134,167,289
In the Zone,50ms,231,1578,0,0.15249,0.19941,17,121,34,17,0.026799999999999997,0.0368,664,310,400,199,131,132,176,260
In the Zone,50ms,231,1579,0,0.15249,0.19941,17,116,49,17,0.026799999999999997,0.0368,653,307,378,185,140,136,179,253
In the Zone,50ms,231,1580,0,0.15249,0.19941,17,108,61,17,0.026799999999999997,0.0368,596,312,366,190,137,137,179,253
In the Zone,50ms,231,1581,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,658,287,433,204,144,147,173,229
In the Zone,50ms,231,1582,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,642,262,410,188,143,147,174,242
In the Zone,50ms,231,1583,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,623,247,440,188,145,147,173,215
In the Zone,50ms,231,1584,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,743,266,493,191,149,152,181,238
In the Zone,50ms,231,1585,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,739,283,461,187,147,148,163,229
In the Zone,50ms,231,1586,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,753,296,493,197,140,140,159,207
In the Zone,50ms,231,1587,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,726,292,478,184,130,138,150,221
In the Zone,50ms,231,1588,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,612,301,422,184,127,141,170,228
In the Zone,50ms,231,1589,0,0.15249,0.19941,17,110,15,17,0.026799999999999997,0.0368,572,300,434,190,120,144,175,247
In the Zone,50ms,231,1590,0,0.15249,0.19941,17,96,27,17,0.026799999999999997,0.0368,514,268,386,182,119,146,179,265
In the Zone,50ms,231,1591,0,0.15249,0.19941,17,102,43,17,0.026799999999999997,0.0368,543,273,372,189,120,153,184,282
In the Zone,50ms,231,1592,0,0.15249,0.19941,17,97,55,17,0.026799999999999997,0.0368,563,223,381,183,120,156,159,262
In the Zone,50ms,231,1593,0,0.15249,0.19941,17,94,67,17,0.026799999999999997,0.0368,565,230,358,174,122,156,157,259
In the Zone,50ms,231,1594,0,0.15249,0.19941,17,104,89,17,0.026799999999999997,0.0368,625,276,381,167,124,153,147,240
In the Zone,50ms,231,1595,0,0.15249,0.19941,17,108,108,17,0.026799999999999997,0.0368,613,288,387,170,131,161,149,266
In the Zone,50ms,231,1596,0,0.15249,0.19941,17,117,117,17,0.026799999999999997,0.0368,686,318,378,168,126,150,150,254
In the Zone,50ms,231,1597,0,0.15249,0.19941,17,119,119,17,0.026799999999999997,0.0368,675,313,365,171,138,155,179,270
In the Zone,50ms,231,1598,0,0.15249,0.19941,17,122,122,17,0.032037847503502415,0.04203784750350242,665,283,399,174,139,165,194,283
In the Zone,50ms,231,1599,0,0.15249,0.19941,0,0,0,17,0.03878206275315218,0.04878206275315218,675,272,412,175,139,169,189,230
In the Zone,50ms,231,1600,0,0.15249,0.19941,0,0,0,17,0.04512785647783696,0.05512785647783696,541,226,390,174,148,161,191,235
In the Zone,50ms,231,1601,0,0.15249,0.19941,0,0,0,17,0.039615070830053264,0.049615070830053266,525,272,420,184,142,154,173,224
In the Zone,50ms,231,1602,0,0.15249,0.19941,0,0,0,17,0.03465356374704794,0.044653563747047945,504,281,403,177,144,153,166,206
In the Zone,50ms,231,1603,0,0.15249,0.19941,0,0,0,17,0.030188207372343144,0.040188207372343146,508,280,368,186,138,133,172,216
In the Zone,50ms,231,1604,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,624,358,454,200,139,140,174,237
In the Zone,50ms,231,1605,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,327,453,194,148,137,175,238
In the Zone,50ms,231,1606,0,0.15249,0.19941,17,139,19,17,0.026799999999999997,0.0368,649,339,523,201,152,129,188,269
In the Zone,50ms,231,1607,0,0.15249,0.19941,17,149,42,17,0.026799999999999997,0.0368,660,346,569,197,160,132,190,285
In the Zone,50ms,231,1608,0,0.15249,0.19941,17,167,71,17,0.026799999999999997,0.0368,711,367,590,219,160,142,204,285
In the Zone,50ms,231,1609,0,0.15249,0.19941,17,175,100,17,0.026799999999999997,0.0368,735,375,607,221,163,146,199,293
In the Zone,50ms,231,1610,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,753,366,544,222,163,155,193,280
In the Zone,50ms,231,1611,0,0.15249,0.19941,17,167,71,17,0.026799999999999997,0.0368,727,351,595,214,160,161,211,260
In the Zone,50ms,231,1612,0,0.15249,0.19941,17,153,87,17,0.026799999999999997,0.0368,690,318,564,194,161,153,210,285
In the Zone,50ms,231,1613,0,0.15249,0.19941,17,141,100,17,0.026799999999999997,0.0368,630,279,561,200,147,156,210,292
In the Zone,50ms,231,1614,0,0.15249,0.19941,17,135,115,17,0.030697342739303538,0.04069734273930354,609,285,560,200,150,143,192,284
In the Zone,50ms,231,1615,0,0.15249,0.19941,17,128,128,17,0.03582760846537319,0.04582760846537319,600,295,509,207,152,144,177,279
In the Zone,50ms,231,1616,0,0.15249,0.19941,0,0,0,17,0.04182484761883587,0.05182484761883587,598,245,474,207,147,141,160,222
In the Zone,50ms,231,1617,0,0.15249,0.19941,0,0,0,17,0.048418362856952286,0.05841836285695229,615,253,491,194,144,142,153,187
In the Zone,50ms,231,1618,0,0.15249,0.19941,0,0,0,17,0.04257652657125705,0.052576526571257054,663,266,459,192,133,151,181,186
In the Zone,50ms,231,1619,0,0.15249,0.19941,17,131,37,17,0.03731887391413134,0.047318873914131344,742,287,456,175,129,160,191,209
In the Zone,50ms,231,1620,0,0.15249,0.19941,17,138,59,17,0.032586986522718214,0.042586986522718216,694,307,533,181,128,171,207,217
In the Zone,50ms,231,1621,0,0.15249,0.19941,17,146,83,17,0.031732287870446386,0.04173228787044639,726,318,522,189,120,200,207,224
In the Zone,50ms,231,1622,0,0.15249,0.19941,17,137,97,17,0.03298705908340175,0.04298705908340175,660,286,548,196,123,218,183,226
In the Zone,50ms,231,1623,0,0.15249,0.19941,17,134,114,17,0.03632435317506157,0.046324353175061575,604,315,522,214,125,211,188,246
In the Zone,50ms,231,1624,0,0.15249,0.19941,0,0,0,17,0.04061591785755542,0.05061591785755542,577,347,468,208,136,203,179,288
In the Zone,50ms,231,1625,0,0.15249,0.19941,17,117,83,17,0.04604232607179987,0.056042326071799875,504,321,434,207,151,179,197,303
In the Zone,50ms,231,1626,0,0.15249,0.19941,17,126,108,17,0.040438093464619886,0.05043809346461989,487,329,491,198,150,163,227,341
In the Zone,50ms,231,1627,0,0.15249,0.19941,17,121,121,17,0.0430302841181579,0.053030284118157904,518,295,486,191,160,162,203,312
In the Zone,50ms,231,1628,0,0.15249,0.19941,0,0,0,17,0.04766325570634211,0.05766325570634211,515,249,449,170,151,151,204,268
In the Zone,50ms,231,1629,0,0.15249,0.19941,0,0,0,17,0.0530289301357079,0.0630289301357079,526,254,411,161,149,148,221,253
In the Zone,50ms,231,1630,0,0.15249,0.19941,17,99,56,17,0.04672603712213711,0.05672603712213711,606,253,315,166,150,155,200,225
In the Zone,50ms,231,1631,0,0.15249,0.19941,17,102,72,17,0.0410534334099234,0.0510534334099234,586,301,319,166,146,161,213,231
In the Zone,50ms,231,1632,0,0.15249,0.19941,17,110,94,17,0.04110009006893106,0.05110009006893106,580,300,385,185,146,167,211,224
In the Zone,50ms,231,1633,0,0.15249,0.19941,17,119,119,17,0.042614081062037956,0.05261408106203796,588,324,420,202,153,160,203,241
In the Zone,50ms,231,1634,0,0.15249,0.19941,17,116,116,17,0.046000672955834154,0.056000672955834156,567,335,418,205,151,143,198,243
In the Zone,50ms,231,1635,0,0.15249,0.19941,17,113,113,17,0.05134860566025074,0.06134860566025074,542,303,452,214,141,132,196,241
In the Zone,50ms,231,1636,0,0.15249,0.19941,17,115,115,17,0.055885745094225676,0.06588574509422568,578,327,393,213,134,142,206,249
In the Zone,50ms,231,1637,0,0.15249,0.19941,17,104,104,17,0.059693170584803106,0.06969317058480311,539,315,395,201,126,138,184,235
In the Zone,50ms,231,1638,0,0.15249,0.19941,0,0,0,17,0.0633038535263228,0.07330385352632279,516,300,410,188,131,145,181,221
In the Zone,50ms,231,1639,0,0.15249,0.19941,0,0,0,17,0.06554146817369053,0.07554146817369052,545,293,379,186,140,151,175,236
In the Zone,50ms,231,1640,0,0.15249,0.19941,0,0,0,17,0.057987321356321474,0.06798732135632148,561,271,445,173,149,147,166,224
In the Zone,50ms,231,1641,0,0.15249,0.19941,0,0,0,17,0.05118858922068932,0.06118858922068932,621,292,481,187,152,147,175,242
In the Zone,50ms,231,1642,0,0.15249,0.19941,0,0,0,17,0.04506973029862039,0.05506973029862039,675,278,485,194,148,138,175,234
In the Zone,50ms,231,1643,0,0.15249,0.19941,0,0,0,17,0.03956275726875835,0.049562757268758355,697,294,502,188,142,193,184,232
