gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,1330,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,773,542,406,234,414,880,524,336
In the Zone,50ms,228,1331,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,982,533,425,243,439,957,534,317
In the Zone,50ms,228,1332,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,1072,504,421,233,470,1039,540,335
In the Zone,50ms,228,1333,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,1135,507,424,216,436,1022,507,314
In the Zone,50ms,228,1334,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,1172,515,448,220,412,898,471,287
In the Zone,50ms,228,1335,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,960,476,441,227,402,838,459,311
In the Zone,50ms,228,1336,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,911,525,463,244,371,743,438,324
In the Zone,50ms,228,1337,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,847,505,403,266,413,855,501,350
In the Zone,50ms,228,1338,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,766,491,410,266,398,865,486,378
In the Zone,50ms,228,1339,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,853,498,415,255,424,867,514,379
In the Zone,50ms,228,1340,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,902,420,444,245,445,940,521,364
In the Zone,50ms,228,1341,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,921,401,498,245,451,870,459,349
In the Zone,50ms,228,1342,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,897,396,480,250,518,958,487,319
In the Zone,50ms,228,1343,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,776,423,453,233,484,917,451,299
In the Zone,50ms,228,1344,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,719,446,462,235,493,928,468,303
In the Zone,50ms,228,1345,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,678,453,408,238,484,939,476,321
In the Zone,50ms,228,1346,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,678,488,412,253,462,906,465,333
In the Zone,50ms,228,1347,0,0.15249,0.19941,18,95,95,17,0.026799999999999997,0.0368,706,482,394,259,474,1024,492,355
In the Zone,50ms,228,1348,0,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,696,447,371,263,458,1026,487,366
In the Zone,50ms,228,1349,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,703,481,380,242,431,1073,513,363
In the Zone,50ms,228,1350,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,731,425,422,248,425,1096,512,365
In the Zone,50ms,228,1351,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,704,386,416,241,379,1004,474,330
In the Zone,50ms,228,1352,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,728,453,422,237,373,961,454,348
In the Zone,50ms,228,1353,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,760,448,399,225,390,896,433,367
In the Zone,50ms,228,1354,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,743,500,348,205,380,821,415,357
In the Zone,50ms,228,1355,0,0.15249,0.19941,18,85,85,17,0.026799999999999997,0.0368,807,551,414,242,459,817,457,397
In the Zone,50ms,228,1356,0,0.15249,0.19941,18,90,90,17,0.026799999999999997,0.0368,854,589,375,279,471,800,485,426
In the Zone,50ms,228,1357,0,0.15249,0.19941,18,90,90,17,0.026799999999999997,0.0368,850,547,425,287,452,825,503,398
In the Zone,50ms,228,1358,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,939,542,432,280,458,839,529,397
In the Zone,50ms,228,1359,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,813,502,374,260,381,807,487,369
In the Zone,50ms,228,1360,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,729,489,389,237,352,811,457,321
In the Zone,50ms,228,1361,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,700,540,356,245,376,781,446,314
In the Zone,50ms,228,1362,0,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,757,534,398,277,408,842,473,345
In the Zone,50ms,228,1363,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,864,541,481,294,444,841,500,368
In the Zone,50ms,228,1364,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,877,453,495,293,472,930,532,394
In the Zone,50ms,228,1365,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,1042,424,530,311,477,976,551,444
In the Zone,50ms,228,1366,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,1060,404,519,318,479,991,525,464
In the Zone,50ms,228,1367,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,1037,423,493,301,514,1083,529,449
In the Zone,50ms,228,1368,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,1037,479,511,296,516,1016,503,422
In the Zone,50ms,228,1369,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,922,463,500,257,502,967,453,367
In the Zone,50ms,228,1370,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,781,460,490,220,473,950,461,321
In the Zone,50ms,228,1371,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,835,440,492,210,452,850,446,296
In the Zone,50ms,228,1372,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,1002,471,472,217,446,812,452,309
In the Zone,50ms,228,1373,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,1056,521,442,227,427,769,460,307
In the Zone,50ms,228,1374,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,1027,514,392,247,394,681,424,306
In the Zone,50ms,228,1375,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,931,558,386,257,349,707,400,342
In the Zone,50ms,228,1376,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,931,558,386,257,349,707,400,342
In the Zone,50ms,228,1377,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,718,576,426,290,402,843,463,323
In the Zone,50ms,228,1378,0,0.15249,0.19941,18,85,85,17,0.026799999999999997,0.0368,738,574,462,279,419,841,508,355
In the Zone,50ms,228,1379,0,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,758,523,398,290,431,795,520,375
In the Zone,50ms,228,1380,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,722,483,406,281,411,834,485,368
In the Zone,50ms,228,1381,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,826,504,407,258,381,747,447,407
In the Zone,50ms,228,1382,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,847,532,405,260,399,855,393,359
In the Zone,50ms,228,1383,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,834,535,423,256,419,912,393,306
In the Zone,50ms,228,1384,0,0.15249,0.19941,18,85,85,17,0.026799999999999997,0.0368,876,518,380,242,421,874,404,330
In the Zone,50ms,228,1385,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,781,514,430,227,442,887,400,319
In the Zone,50ms,228,1386,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,783,484,414,236,445,837,426,334
In the Zone,50ms,228,1387,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,920,559,410,223,480,904,466,385
In the Zone,50ms,228,1388,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,861,553,407,220,456,851,448,345
In the Zone,50ms,228,1389,3,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,886,505,359,232,429,885,467,366
In the Zone,50ms,228,1390,3,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,894,552,388,221,408,873,452,396
In the Zone,50ms,228,1391,3,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,804,513,398,232,374,822,451,409
In the Zone,50ms,228,1392,3,0.15249,0.19941,18,90,90,17,0.026799999999999997,0.0368,815,526,411,234,400,924,476,426
In the Zone,50ms,228,1393,3,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,736,535,389,227,396,917,458,396
In the Zone,50ms,228,1394,3,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,652,503,358,217,414,952,465,379
In the Zone,50ms,228,1395,3,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,640,493,438,231,403,875,439,358
In the Zone,50ms,228,1396,3,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,656,477,412,226,437,910,471,352
In the Zone,50ms,228,1397,3,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,764,533,449,250,446,870,473,376
In the Zone,50ms,228,1398,3,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,821,549,446,254,423,916,502,368
In the Zone,50ms,228,1399,3,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,795,510,360,226,434,981,522,339
In the Zone,50ms,228,1400,3,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,814,503,427,237,394,843,461,350
In the Zone,50ms,228,1401,3,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,839,466,477,245,456,931,540,356
In the Zone,50ms,228,1402,3,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,944,503,469,252,496,854,513,338
In the Zone,50ms,228,1403,3,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,981,515,472,274,492,873,523,363
In the Zone,50ms,228,1404,3,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,925,526,431,262,501,953,535,328
In the Zone,50ms,228,1405,3,0.15249,0.19941,18,90,90,17,0.026799999999999997,0.0368,842,491,396,238,456,913,468,283
In the Zone,50ms,228,1406,3,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,794,470,422,244,446,907,458,316
In the Zone,50ms,228,1407,3,0.15249,0.19941,18,90,90,17,0.026799999999999997,0.0368,787,495,431,219,447,954,441,325
In the Zone,50ms,228,1408,3,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,820,455,431,232,440,959,487,353
In the Zone,50ms,228,1409,3,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,875,451,418,233,432,931,468,377
In the Zone,50ms,228,1410,3,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,778,403,435,223,382,916,482,353
In the Zone,50ms,228,1411,3,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,801,457,462,251,403,905,500,319
In the Zone,50ms,228,1412,3,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,798,456,453,267,388,826,423,319
In the Zone,50ms,228,1413,3,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,738,512,434,298,353,707,422,333
In the Zone,50ms,228,1414,3,0.15249,0.19941,38,40,0,17,0.026799999999999997,0.0368,853,630,436,438,373,585,387,407
In the Zone,50ms,228,1415,3,0.15249,0.19941,38,36,0,17,0.026799999999999997,0.0368,870,629,395,532,336,379,317,434
In the Zone,50ms,228,1416,3,0.15249,0.19941,38,41,0,17,0.026799999999999997,0.0368,848,696,488,673,361,295,320,445
In the Zone,50ms,228,1417,3,0.15249,0.19941,38,54,0,17,0.026799999999999997,0.0368,874,689,558,855,459,317,366,461
In the Zone,50ms,228,1418,3,0.15249,0.19941,38,59,0,17,0.026799999999999997,0.0368,946,662,578,946,464,324,417,407
In the Zone,50ms,228,1419,3,0.15249,0.19941,38,62,0,17,0.026799999999999997,0.0368,900,621,633,1005,493,307,417,413
In the Zone,50ms,228,1420,3,0.15249,0.19941,38,59,0,17,0.026799999999999997,0.0368,910,613,622,961,469,294,451,395
In the Zone,50ms,228,1421,3,0.15249,0.19941,38,45,0,17,0.026799999999999997,0.0368,947,600,619,775,369,253,361,359
In the Zone,50ms,228,1422,3,0.15249,0.19941,38,34,0,17,0.026799999999999997,0.0368,892,555,613,579,323,213,277,329
In the Zone,50ms,228,1423,3,0.15249,0.19941,38,29,0,17,0.026799999999999997,0.0368,987,571,615,434,264,206,254,290
In the Zone,50ms,228,1424,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1058,580,572,309,228,189,186,272
In the Zone,50ms,228,1425,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1086,561,515,289,218,185,191,248
In the Zone,50ms,228,1426,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1082,538,496,254,203,197,194,238
In the Zone,50ms,228,1427,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,969,478,462,218,182,190,199,235
In the Zone,50ms,228,1428,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,925,405,440,207,184,189,224,244
In the Zone,50ms,228,1429,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,963,439,446,196,191,181,228,268
In the Zone,50ms,228,1430,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,913,439,451,207,197,170,219,266
In the Zone,50ms,228,1431,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,894,451,474,202,212,156,203,266
In the Zone,50ms,228,1432,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,872,481,459,216,204,150,191,262
In the Zone,50ms,228,1433,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,793,521,449,218,196,152,202,268
In the Zone,50ms,228,1434,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,748,544,431,199,200,161,219,275
In the Zone,50ms,228,1435,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,745,553,402,212,209,174,218,277
In the Zone,50ms,228,1436,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,814,614,426,217,296,232,235,290
In the Zone,50ms,228,1437,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,778,573,406,211,320,240,211,275
In the Zone,50ms,228,1438,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,828,620,456,213,331,240,206,290
In the Zone,50ms,228,1439,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,861,601,455,209,327,252,208,276
In the Zone,50ms,228,1440,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,806,559,419,190,232,191,177,264
In the Zone,50ms,228,1441,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,793,575,407,192,194,179,192,265
In the Zone,50ms,228,1442,3,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,861,566,473,223,193,175,214,264
In the Zone,50ms,228,1443,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1066,663,500,227,173,163,219,268
In the Zone,50ms,228,1444,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1093,664,524,232,180,169,240,273
In the Zone,50ms,228,1445,3,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,1122,632,526,238,194,164,229,291
In the Zone,50ms,228,1446,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,992,552,389,207,192,146,201,280
In the Zone,50ms,228,1447,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,773,440,345,193,196,148,203,275
In the Zone,50ms,228,1448,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,721,399,305,200,191,147,188,263
In the Zone,50ms,228,1449,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,733,380,335,185,184,168,199,240
In the Zone,50ms,228,1450,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,806,427,371,180,187,176,204,248
In the Zone,50ms,228,1451,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,837,497,375,186,184,166,203,260
In the Zone,50ms,228,1452,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,771,516,380,172,185,182,209,267
In the Zone,50ms,228,1453,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,735,621,366,188,200,166,202,273
In the Zone,50ms,228,1454,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,718,653,317,190,188,176,201,266
In the Zone,50ms,228,1455,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,692,627,314,194,191,195,193,292
In the Zone,50ms,228,1456,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,718,601,344,195,203,211,209,294
In the Zone,50ms,228,1457,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,739,493,359,183,193,224,227,300
In the Zone,50ms,228,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,726,427,399,189,184,225,218,295
In the Zone,50ms,228,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,732,435,419,170,197,219,225,270
In the Zone,50ms,228,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,706,441,424,181,180,200,220,263
In the Zone,50ms,228,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,735,435,417,185,192,189,220,259
In the Zone,50ms,228,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,687,440,364,179,202,183,234,257
In the Zone,50ms,228,1463,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,423,338,196,192,180,231,250
In the Zone,50ms,228,1464,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,681,441,340,197,202,168,208,253
In the Zone,50ms,228,1465,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,631,450,380,190,171,158,191,232
In the Zone,50ms,228,1466,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,600,469,400,183,155,159,192,254
In the Zone,50ms,228,1467,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,773,500,387,175,146,157,200,265
In the Zone,50ms,228,1468,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,804,518,382,165,145,148,207,257
In the Zone,50ms,228,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,898,596,360,173,172,171,210,296
In the Zone,50ms,228,1470,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,964,568,350,161,176,177,208,262
In the Zone,50ms,228,1471,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,858,509,345,171,197,187,213,263
In the Zone,50ms,228,1472,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,857,494,324,174,196,194,225,272
In the Zone,50ms,228,1473,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,840,404,332,188,195,172,225,251
In the Zone,50ms,228,1474,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,862,414,380,199,199,161,215,268
In the Zone,50ms,228,1475,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,836,426,448,210,171,145,199,257
In the Zone,50ms,228,1476,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,783,423,433,222,153,138,188,241
In the Zone,50ms,228,1477,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,790,463,434,226,141,138,173,223
In the Zone,50ms,228,1478,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,740,434,427,234,149,137,172,223
In the Zone,50ms,228,1479,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,868,476,434,226,170,163,194,234
In the Zone,50ms,228,1480,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,854,490,446,216,201,188,228,251
In the Zone,50ms,228,1481,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,794,450,390,199,204,190,242,251
In the Zone,50ms,228,1482,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,812,469,353,200,203,196,255,256
In the Zone,50ms,228,1483,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,683,471,276,194,196,181,241,272
In the Zone,50ms,228,1484,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,713,472,270,205,179,176,219,278
In the Zone,50ms,228,1485,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,483,291,200,181,178,223,298
In the Zone,50ms,228,1486,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,751,519,319,189,176,173,216,288
In the Zone,50ms,228,1487,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,755,515,346,181,168,162,211,282
In the Zone,50ms,228,1488,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,768,499,334,165,161,147,205,255
In the Zone,50ms,228,1489,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,807,500,310,168,162,156,184,248
In the Zone,50ms,228,1490,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,856,472,330,172,159,157,177,265
In the Zone,50ms,228,1491,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1013,456,379,182,185,175,175,256
In the Zone,50ms,228,1492,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1040,441,380,174,197,176,170,283
In the Zone,50ms,228,1493,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1050,461,410,177,197,161,174,305
In the Zone,50ms,228,1494,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1001,467,416,183,200,164,184,279
In the Zone,50ms,228,1495,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,882,456,387,188,188,157,204,270
In the Zone,50ms,228,1496,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,958,449,424,218,203,170,216,278
In the Zone,50ms,228,1497,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,903,403,413,243,208,180,248,259
In the Zone,50ms,228,1498,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,898,409,398,235,220,180,247,269
In the Zone,50ms,228,1499,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,838,428,372,228,210,180,236,258
In the Zone,50ms,228,1500,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,721,438,361,216,194,156,221,227
In the Zone,50ms,228,1501,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,755,443,369,182,193,159,204,205
In the Zone,50ms,228,1502,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,753,431,352,175,183,152,189,195
In the Zone,50ms,228,1503,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,829,426,352,178,193,153,193,221
In the Zone,50ms,228,1504,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,827,443,354,173,187,155,199,239
In the Zone,50ms,228,1505,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,814,485,359,183,178,148,182,243
In the Zone,50ms,228,1506,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,874,542,401,211,186,158,213,268
In the Zone,50ms,228,1507,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,855,583,421,207,180,158,207,253
In the Zone,50ms,228,1508,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,871,583,431,207,191,178,206,243
In the Zone,50ms,228,1509,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,845,613,442,196,182,185,205,251
In the Zone,50ms,228,1510,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,867,586,395,184,170,183,195,250
In the Zone,50ms,228,1511,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,920,522,413,181,166,179,190,244
In the Zone,50ms,228,1512,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,991,527,436,177,154,159,180,251
In the Zone,50ms,228,1513,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,975,520,428,181,161,152,179,261
In the Zone,50ms,228,1514,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1056,488,460,193,178,155,193,270
In the Zone,50ms,228,1515,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,985,514,474,203,185,158,199,274
In the Zone,50ms,228,1516,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,907,551,409,203,184,161,200,273
In the Zone,50ms,228,1517,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,849,489,423,202,182,166,209,271
In the Zone,50ms,228,1518,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,681,528,403,176,174,161,191,243
In the Zone,50ms,228,1519,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,733,548,368,180,158,149,192,241
In the Zone,50ms,228,1520,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,685,490,415,189,168,152,200,232
In the Zone,50ms,228,1521,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,706,514,437,205,169,162,192,236
In the Zone,50ms,228,1522,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,714,521,424,226,154,177,184,249
In the Zone,50ms,228,1523,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,659,472,453,219,171,199,182,236
In the Zone,50ms,228,1524,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,645,513,427,201,170,212,175,239
In the Zone,50ms,228,1525,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,635,504,400,209,206,204,173,221
In the Zone,50ms,228,1526,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,662,486,393,199,218,189,174,203
In the Zone,50ms,228,1527,0,0.15249,0.19941,38,15,0,17,0.026799999999999997,0.0368,710,503,370,212,217,183,177,230
In the Zone,50ms,228,1528,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,840,477,414,210,213,176,179,231
In the Zone,50ms,228,1529,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,895,490,419,194,180,169,195,255
In the Zone,50ms,228,1530,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,892,494,430,190,179,173,217,274
In the Zone,50ms,228,1531,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,822,545,425,165,181,169,210,256
In the Zone,50ms,228,1532,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,761,542,428,175,181,172,230,262
In the Zone,50ms,228,1533,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,705,583,443,175,193,183,239,277
In the Zone,50ms,228,1534,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,696,541,455,175,196,190,212,278
In the Zone,50ms,228,1535,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,704,490,445,177,177,199,216,296
In the Zone,50ms,228,1536,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,740,479,399,177,178,200,210,294
In the Zone,50ms,228,1537,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,760,454,361,171,164,183,201,267
In the Zone,50ms,228,1538,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,762,495,354,195,170,192,204,304
In the Zone,50ms,228,1539,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,776,463,367,209,195,183,205,293
In the Zone,50ms,228,1540,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,468,384,208,186,166,197,313
In the Zone,50ms,228,1541,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,854,456,397,207,176,170,180,295
