gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,1431,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,388,209,121,150,142,162,217
In the Zone,50ms,2,1432,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,399,200,119,164,136,173,215
In the Zone,50ms,2,1433,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,399,218,119,174,137,183,228
In the Zone,50ms,2,1434,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,461,462,249,116,166,136,202,252
In the Zone,50ms,2,1435,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,449,234,121,189,149,241,240
In the Zone,50ms,2,1436,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,451,249,144,257,173,255,268
In the Zone,50ms,2,1437,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,523,452,250,164,287,173,249,248
In the Zone,50ms,2,1438,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,425,233,174,327,179,246,253
In the Zone,50ms,2,1439,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,431,238,176,322,158,226,271
In the Zone,50ms,2,1440,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,444,244,155,271,162,213,300
In the Zone,50ms,2,1441,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,555,430,231,149,269,181,214,298
In the Zone,50ms,2,1442,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,590,426,222,152,259,177,222,283
In the Zone,50ms,2,1443,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,407,244,146,273,174,228,258
In the Zone,50ms,2,1444,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,629,368,264,160,265,163,230,220
In the Zone,50ms,2,1445,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,592,351,267,160,262,156,245,235
In the Zone,50ms,2,1446,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,359,270,153,254,149,235,265
In the Zone,50ms,2,1447,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,496,386,238,159,230,155,240,298
In the Zone,50ms,2,1448,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,426,399,204,152,241,155,228,302
In the Zone,50ms,2,1449,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,423,200,162,239,142,207,280
In the Zone,50ms,2,1450,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,415,208,168,226,144,209,274
In the Zone,50ms,2,1451,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,391,214,161,254,149,196,268
In the Zone,50ms,2,1452,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,387,216,151,257,149,229,276
In the Zone,50ms,2,1453,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,403,238,134,241,161,245,284
In the Zone,50ms,2,1454,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,436,234,134,244,165,253,275
In the Zone,50ms,2,1455,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,426,253,147,236,158,254,252
In the Zone,50ms,2,1456,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,449,268,148,217,148,214,248
In the Zone,50ms,2,1457,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,580,418,284,150,208,142,204,262
In the Zone,50ms,2,1458,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,395,268,153,217,144,202,269
In the Zone,50ms,2,1459,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,447,247,158,202,155,197,290
In the Zone,50ms,2,1460,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,428,223,160,217,154,234,303
In the Zone,50ms,2,1461,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,446,434,223,177,210,150,260,324
In the Zone,50ms,2,1462,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,454,263,172,194,154,257,330
In the Zone,50ms,2,1463,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,403,280,152,172,137,257,314
In the Zone,50ms,2,1464,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,556,400,292,157,196,143,235,281
In the Zone,50ms,2,1465,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,586,450,253,149,216,135,201,256
In the Zone,50ms,2,1466,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,595,435,218,155,222,135,195,231
In the Zone,50ms,2,1467,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,465,206,161,239,135,210,229
In the Zone,50ms,2,1468,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,585,470,206,154,217,137,203,238
In the Zone,50ms,2,1469,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,408,214,142,199,137,214,243
In the Zone,50ms,2,1470,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,416,221,136,194,134,220,256
In the Zone,50ms,2,1471,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,503,391,203,127,191,138,203,273
In the Zone,50ms,2,1472,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,350,197,135,182,130,191,265
In the Zone,50ms,2,1473,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,369,206,135,178,134,196,272
In the Zone,50ms,2,1474,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,353,211,135,190,134,204,256
In the Zone,50ms,2,1475,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,631,369,222,143,199,140,225,236
In the Zone,50ms,2,1476,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,653,409,228,131,200,136,235,240
In the Zone,50ms,2,1477,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,637,443,250,143,212,143,232,240
In the Zone,50ms,2,1478,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,507,430,247,149,213,138,213,267
In the Zone,50ms,2,1479,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,481,421,242,149,214,136,203,286
In the Zone,50ms,2,1480,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,456,390,232,152,201,134,208,293
In the Zone,50ms,2,1481,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,427,368,195,153,197,134,226,295
In the Zone,50ms,2,1482,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,374,197,146,193,144,232,292
In the Zone,50ms,2,1483,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,376,196,141,183,146,238,248
In the Zone,50ms,2,1484,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,426,230,136,178,154,263,249
In the Zone,50ms,2,1485,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,529,410,252,128,185,154,260,224
In the Zone,50ms,2,1486,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,395,250,136,181,143,266,204
In the Zone,50ms,2,1487,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,576,420,266,139,192,136,264,245
In the Zone,50ms,2,1488,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,457,366,231,146,200,142,229,230
In the Zone,50ms,2,1489,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,351,227,140,219,145,206,234
In the Zone,50ms,2,1490,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,430,226,126,210,156,218,255
In the Zone,50ms,2,1491,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,371,215,132,206,156,215,250
In the Zone,50ms,2,1492,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,407,228,134,191,141,224,264
In the Zone,50ms,2,1493,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,410,215,134,157,132,226,280
In the Zone,50ms,2,1494,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,557,409,235,149,173,142,248,285
In the Zone,50ms,2,1495,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,449,231,144,190,144,250,304
In the Zone,50ms,2,1496,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,560,439,216,150,226,162,273,339
In the Zone,50ms,2,1497,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,639,490,243,172,259,189,305,357
In the Zone,50ms,2,1498,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,432,226,169,290,175,272,334
In the Zone,50ms,2,1499,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,602,419,241,166,261,168,258,306
In the Zone,50ms,2,1500,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,449,246,162,229,161,252,299
In the Zone,50ms,2,1501,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,429,229,147,210,141,220,299
In the Zone,50ms,2,1502,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,426,414,222,141,179,137,213,340
In the Zone,50ms,2,1503,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,447,405,192,149,171,141,262,351
In the Zone,50ms,2,1504,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,361,189,143,173,138,268,307
In the Zone,50ms,2,1505,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,333,164,135,159,140,293,284
In the Zone,50ms,2,1506,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,432,355,160,144,151,145,299,233
In the Zone,50ms,2,1507,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,408,350,182,146,161,143,265,254
In the Zone,50ms,2,1508,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,362,175,143,151,142,273,273
In the Zone,50ms,2,1509,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,353,185,145,149,127,246,268
In the Zone,50ms,2,1510,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,441,326,191,146,146,130,252,269
In the Zone,50ms,2,1511,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,492,312,202,138,151,133,249,256
In the Zone,50ms,2,1512,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,516,298,235,150,180,145,249,262
In the Zone,50ms,2,1513,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,530,303,253,149,185,151,258,255
In the Zone,50ms,2,1514,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,576,386,268,142,188,145,275,293
In the Zone,50ms,2,1515,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,569,408,249,153,191,147,286,285
In the Zone,50ms,2,1516,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,562,450,239,158,181,142,267,259
In the Zone,50ms,2,1517,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,567,478,242,169,192,154,290,266
In the Zone,50ms,2,1518,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,441,240,167,211,155,274,263
In the Zone,50ms,2,1519,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,534,451,262,158,215,151,265,280
In the Zone,50ms,2,1520,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,537,421,266,145,224,146,249,310
In the Zone,50ms,2,1521,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,648,463,277,150,224,152,275,348
In the Zone,50ms,2,1522,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,628,442,265,157,210,152,267,336
In the Zone,50ms,2,1523,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,591,427,249,153,196,152,259,323
In the Zone,50ms,2,1524,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,427,246,160,187,158,273,307
In the Zone,50ms,2,1525,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,453,354,241,153,195,141,228,275
In the Zone,50ms,2,1526,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,433,351,246,152,190,132,230,266
In the Zone,50ms,2,1527,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,424,264,165,210,134,273,294
In the Zone,50ms,2,1528,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,415,283,156,205,130,281,291
In the Zone,50ms,2,1529,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,447,408,260,150,198,130,281,282
In the Zone,50ms,2,1530,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,381,247,140,214,136,285,276
In the Zone,50ms,2,1531,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,437,314,214,130,187,137,258,243
In the Zone,50ms,2,1532,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,468,344,186,131,201,145,261,237
In the Zone,50ms,2,1533,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,495,375,184,135,186,155,256,250
In the Zone,50ms,2,1534,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,486,393,202,145,162,156,264,272
In the Zone,50ms,2,1535,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,508,423,217,141,188,169,256,266
In the Zone,50ms,2,1536,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,418,216,139,181,158,232,266
In the Zone,50ms,2,1537,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,463,228,151,211,153,241,286
In the Zone,50ms,2,1538,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,574,479,215,145,220,157,237,274
In the Zone,50ms,2,1539,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,492,202,150,195,144,237,284
In the Zone,50ms,2,1540,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,504,213,151,185,145,254,292
In the Zone,50ms,2,1541,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,438,456,208,134,165,139,230,276
In the Zone,50ms,2,1542,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,445,215,130,157,133,231,247
In the Zone,50ms,2,1543,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,546,415,231,141,170,137,248,242
In the Zone,50ms,2,1544,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,399,233,146,167,139,244,221
In the Zone,50ms,2,1545,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,557,396,224,146,173,148,250,183
In the Zone,50ms,2,1546,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,387,211,147,187,158,246,200
In the Zone,50ms,2,1547,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,367,181,136,175,149,213,194
In the Zone,50ms,2,1548,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,443,368,165,136,177,149,214,201
In the Zone,50ms,2,1549,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,441,353,175,138,181,136,213,222
In the Zone,50ms,2,1550,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,454,364,171,142,183,123,207,230
In the Zone,50ms,2,1551,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,467,346,173,134,181,133,208,237
In the Zone,50ms,2,1552,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,451,316,173,134,186,138,202,242
In the Zone,50ms,2,1553,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,575,386,163,130,173,139,227,261
In the Zone,50ms,2,1554,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,570,389,183,139,162,142,241,275
In the Zone,50ms,2,1555,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,563,395,198,149,176,142,237,260
In the Zone,50ms,2,1556,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,566,408,198,138,171,134,237,271
In the Zone,50ms,2,1557,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,514,337,239,144,171,147,218,258
In the Zone,50ms,2,1558,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,524,303,228,133,187,145,223,242
In the Zone,50ms,2,1559,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,600,346,276,134,195,155,253,267
In the Zone,50ms,2,1560,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,620,346,307,159,205,158,274,260
In the Zone,50ms,2,1561,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,351,270,161,207,152,291,248
In the Zone,50ms,2,1562,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,529,384,279,168,196,153,294,255
In the Zone,50ms,2,1563,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,500,386,264,168,196,145,292,256
In the Zone,50ms,2,1564,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,411,231,152,219,151,279,261
In the Zone,50ms,2,1565,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,429,246,151,220,162,260,263
In the Zone,50ms,2,1566,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,480,280,149,224,168,253,267
In the Zone,50ms,2,1567,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,530,482,260,144,224,173,246,242
In the Zone,50ms,2,1568,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,478,262,149,206,164,253,238
In the Zone,50ms,2,1569,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,512,519,260,153,193,152,269,269
In the Zone,50ms,2,1570,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,448,478,213,142,184,139,247,264
In the Zone,50ms,2,1571,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,398,464,209,145,170,127,231,268
In the Zone,50ms,2,1572,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,406,448,210,133,162,131,219,270
In the Zone,50ms,2,1573,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,408,397,215,123,170,141,219,250
In the Zone,50ms,2,1574,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,360,234,139,175,138,223,247
In the Zone,50ms,2,1575,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,354,255,136,178,139,234,254
In the Zone,50ms,2,1576,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,380,272,154,192,134,231,264
In the Zone,50ms,2,1577,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,599,383,253,162,195,122,222,260
In the Zone,50ms,2,1578,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,600,390,260,152,195,142,249,258
In the Zone,50ms,2,1579,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,590,387,237,151,199,146,231,231
In the Zone,50ms,2,1580,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,527,356,221,150,196,157,242,227
In the Zone,50ms,2,1581,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,330,230,148,195,152,242,210
In the Zone,50ms,2,1582,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,439,324,209,148,211,143,227,197
In the Zone,50ms,2,1583,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,439,324,219,155,212,143,238,238
In the Zone,50ms,2,1584,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,466,365,225,139,204,132,235,240
In the Zone,50ms,2,1585,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,520,395,234,145,215,147,223,251
In the Zone,50ms,2,1586,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,563,425,236,146,207,152,210,271
In the Zone,50ms,2,1587,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,514,406,214,131,198,153,210,251
In the Zone,50ms,2,1588,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,459,363,211,133,213,162,218,241
In the Zone,50ms,2,1589,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,358,189,125,203,151,236,235
In the Zone,50ms,2,1590,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,402,334,180,118,191,141,255,223
In the Zone,50ms,2,1591,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,379,188,125,187,134,248,231
In the Zone,50ms,2,1592,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,456,412,180,128,187,143,238,231
In the Zone,50ms,2,1593,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,433,439,188,125,194,152,240,242
In the Zone,50ms,2,1594,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,447,477,201,136,197,161,231,265
In the Zone,50ms,2,1595,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,455,435,210,143,235,176,255,267
In the Zone,50ms,2,1596,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,474,233,142,223,165,260,297
In the Zone,50ms,2,1597,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,632,435,245,134,202,153,240,286
In the Zone,50ms,2,1598,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,623,430,233,136,203,147,229,273
In the Zone,50ms,2,1599,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,625,455,233,133,180,131,220,299
In the Zone,50ms,2,1600,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,383,235,138,172,122,209,264
In the Zone,50ms,2,1601,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,393,234,144,177,131,209,269
In the Zone,50ms,2,1602,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,483,375,242,139,175,138,232,254
In the Zone,50ms,2,1603,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,344,248,136,147,138,237,215
In the Zone,50ms,2,1604,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,464,391,227,135,154,147,246,223
In the Zone,50ms,2,1605,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,454,396,236,137,157,142,254,225
In the Zone,50ms,2,1606,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,441,383,230,137,166,148,246,237
In the Zone,50ms,2,1607,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,454,411,229,137,193,154,243,230
In the Zone,50ms,2,1608,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,500,372,245,149,190,146,246,205
In the Zone,50ms,2,1609,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,360,218,151,199,144,260,198
In the Zone,50ms,2,1610,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,617,344,232,138,186,134,260,202
In the Zone,50ms,2,1611,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,605,350,245,133,187,132,264,223
In the Zone,50ms,2,1612,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,621,412,267,123,195,149,275,269
In the Zone,50ms,2,1613,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,589,449,288,125,195,159,279,297
In the Zone,50ms,2,1614,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,554,482,289,139,212,161,291,298
In the Zone,50ms,2,1615,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,487,279,145,208,173,287,303
In the Zone,50ms,2,1616,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,439,232,135,212,161,274,279
In the Zone,50ms,2,1617,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,458,433,236,140,206,153,271,260
In the Zone,50ms,2,1618,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,430,419,234,141,229,153,269,259
In the Zone,50ms,2,1619,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,387,381,231,142,240,142,251,250
In the Zone,50ms,2,1620,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,414,255,148,228,136,230,245
In the Zone,50ms,2,1621,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,393,237,138,216,125,205,243
In the Zone,50ms,2,1622,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,525,396,217,133,204,132,188,237
In the Zone,50ms,2,1623,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,388,188,127,184,138,184,225
In the Zone,50ms,2,1624,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,435,337,191,132,189,158,210,230
In the Zone,50ms,2,1625,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,448,349,220,141,218,167,249,245
In the Zone,50ms,2,1626,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,500,373,240,136,192,150,246,256
In the Zone,50ms,2,1627,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,624,440,286,145,204,148,258,276
In the Zone,50ms,2,1628,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,444,278,136,215,143,254,272
In the Zone,50ms,2,1629,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,570,426,260,142,194,148,242,263
In the Zone,50ms,2,1630,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,424,259,143,204,155,234,232
In the Zone,50ms,2,1631,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,411,261,143,187,160,246,239
In the Zone,50ms,2,1632,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,419,264,137,162,153,239,226
In the Zone,50ms,2,1633,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,524,441,258,138,169,132,243,229
In the Zone,50ms,2,1634,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,489,280,142,185,121,280,310
In the Zone,50ms,2,1635,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,580,499,282,130,195,114,268,323
In the Zone,50ms,2,1636,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,547,312,141,199,108,267,353
In the Zone,50ms,2,1637,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,567,522,306,132,218,125,261,357
In the Zone,50ms,2,1638,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,490,276,136,220,142,248,303
In the Zone,50ms,2,1639,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,550,474,241,148,227,151,243,250
In the Zone,50ms,2,1640,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,525,415,215,150,232,154,250,242
In the Zone,50ms,2,1641,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,606,451,240,149,200,151,225,236
In the Zone,50ms,2,1642,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,603,409,247,155,181,157,224,212
In the Zone,50ms,2,1643,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,632,387,254,171,172,142,234,235
